brand,color,condition,contract,link,memory,mobOs,model,price,title
samsung,black,,att,2019-09-29 14:10,,512gb,android,,$680,
samsung,,,att,2019-09-30 08:50,,32gb,android,,$90,
none,,like new,unlocked,2019-09-29 13:49,,,android,,$30,
apple,,,att,2019-09-30 08:49,,,apple iOS,iPhone XS Max,$750,
apple,gray,,unlocked,2019-09-29 14:19,,64gb,apple iOS,,$350,
apple,,,unlocked,2019-09-29 14:26,,128gb,apple iOS,,$260,
apple,,,att,2019-09-29 16:26,,16gb,apple iOS,,$50,
apple,,excellent,tmobile,2019-09-29 16:31,,16 gb,apple iOS,Iphone 6,$100,
samsung,gold,excellent,unlocked,2019-09-29 14:32,,16gb,android,,$95,
apple,gold,excellent,att,2019-09-29 16:56,,128gb,apple iOS,6s plus gold at&t,$250,
apple,gray,like new,att,2019-09-29 17:03,,64gb,apple iOS,iPhone 8,$350,
samsung,,,tmobile,2019-09-29 17:12,,64gb,android,,$300,
apple,gray,excellent,att,2019-09-29 17:17,,256gb,apple iOS,X,$600,
apple,black,like new,att,2019-09-29 18:18,,32gb,apple iOS,iPhone 7,$250,
apple,gold,like new,unlocked,2019-09-29 18:19,,,apple iOS,,$750,
none,,like new,unlocked,2019-09-29 18:18,,,android,Moro g7 power,$75,
samsung,,excellent,tmobile,2019-09-29 18:20,,,android,Note 3,$90,
apple,red,excellent,att,2019-09-29 18:50,,256 gb,apple iOS,iPhone 7 Plus,$380,
apple,red,like new,unlocked,2019-09-29 18:54,,,apple iOS,,$600,
apple,gray,like new,att,2019-09-29 18:47,,256gb,apple iOS,,$900,
apple,silver,,unlocked,2019-09-29 19:14,,32gb,apple iOS,,$175,
apple,gold,excellent,verizon,2019-09-29 20:07,,32gb,apple iOS,Gold i7 (unlocked),$249,
apple,,good,tmobile,2019-09-29 19:15,,,apple iOS,5,$65,
apple,gold,excellent,unlocked,2019-09-29 19:15,,16gb,apple iOS,,$220,
apple,,,unlocked,2019-09-29 20:13,,256 gb,apple iOS,,$400,
samsung galaxy,silver,like new,att,2019-09-29 20:14,,,android,S8,$250,
samsung,gray,like new,att,2019-09-29 20:14,,,android,S8,$230,
apple,gray,excellent,tmobile,2019-09-29 20:33,,64gb,apple iOS,iPhone X,$500,
apple,blue,excellent,verizon,2019-09-29 21:02,,64 gb,apple iOS,,$500,
apple,red,excellent,verizon,2019-09-29 21:11,,256 gb,apple iOS,Iphone 7 Plus,$400,
apple,,,unlocked,2019-09-29 21:32,,16gb,apple iOS,,$120,
samsung,,new,att,2019-09-29 21:44,,,android,S.A.M.R225,$15,
apple,silver,like new,unlocked,2019-09-29 23:11,,256gb,apple iOS,iPhone X,$60,
apple,rose,good,tmobile,2019-09-30 00:08,,32gb,apple iOS,iPhone 7 plus,$250,
apple,,,unlocked,2019-09-29 22:18,,64gb,apple iOS,,$380,
apple,gold,good,tmobile,2019-09-30 00:11,,128gb,apple iOS,iPhone 7 plus,$315,
apple,black,,att,2019-09-29 21:48,,256gb,apple iOS,,$350,
apple,,like new,unlocked,2019-09-30 00:37,,256gb,apple iOS,,$600,
samsung,white,new,tmobile,2019-09-30 00:48,,128gb,android,Galaxy S10e,$500,
samsung,,,unlocked,2019-09-30 01:43,,,android,galaxy s8,$130,
samsung,white,new,tmobile,2019-09-30 00:48,,128gb,android,Galaxy S10e,$500,
apple,red,like new,unlocked,2019-09-30 05:24,,128gb,apple iOS,,$700,
samsung,gold,new,tmobile,2019-09-30 00:47,,32gb,android,S7 Active,$175,
moto,red,new,verizon,2019-09-30 00:48,,,android,E4 Plus,$70,
apple,red,good,att,2019-09-30 02:14,,128gb,apple iOS,iPhone 7 plus,$290,
samsung,gold,excellent,unlocked,2019-09-30 06:00,,16gb,android,,$95,
apple,,,unlocked,2019-09-30 06:58,,,apple iOS,,$250,
none,,,unlocked,2019-09-30 07:52,,128gb,android,,$450,
jabra,blue,excellent,unlocked,2019-09-30 06:21,,,other,Easy call,$12,
apple,red,good,att,2019-09-30 08:17,,128gb,apple iOS,7 (unlocked),$250,
samsung,,excellent,unlocked,2019-09-30 07:55,,,android,S3 and  S4 and S7,$250,
apple,,,unlocked,2019-09-30 10:08,,,apple iOS,iPhone,$190,
lg,,like new,verizon,2019-09-30 08:21,,,android,G4,$105,
samsung,,like new,unlocked,2019-09-30 08:48,,,android,,$420,
apple,silver,excellent,unlocked,2019-09-30 09:09,,256gb,apple iOS,iPhone X 256GB Silver,$629,
apple,,,unlocked,2019-09-30 09:07,,,apple iOS,,$999,
apple,,,unlocked,2019-09-30 09:08,,,apple iOS,,$999,
samsung,blue,,att,2019-09-30 10:08,,,android,,$160,
apple,gold,,unlocked,2019-09-30 09:29,,256 gb,apple iOS,,$850,
samsung,,,att,2019-09-30 10:08,,,android,,$70,
apple,gray,like new,unlocked,2019-09-30 09:16,,64gb,apple iOS,iPhone Xs,$700,
samsung,,,unlocked,2019-09-30 10:30,,128gb,android,,$600,
apple,,good,att,2019-09-30 10:12,,,apple iOS,I-Phone,$110,
apple,,good,unlocked,2019-09-30 10:28,,,apple iOS,,$500,
samsung,,,unlocked,2019-09-30 10:30,,,android,,$450,
apple,gold,new,verizon,2019-09-30 09:32,,256gb,apple iOS,,$1100,
none,blue,excellent,unlocked,2019-09-30 08:47,,,other,,$90,
none,black,good,tmobile,2019-09-30 09:49,,128gb,android,,$390,
apple,black,like new,unlocked,2019-09-30 09:35,,256gb,apple iOS,,$380,
apple,black,,tmobile,2019-09-30 10:34,,64gb,apple iOS,,$290,
apple,,,unlocked,2019-09-30 10:40,,,apple iOS,,$400,
apple,,like new,tmobile,2019-09-30 10:51,,64gb,apple iOS,,$290,
apple,,new,unlocked,2019-09-30 10:56,,256gb,apple iOS,,$940,
apple,red,like new,att,2019-09-30 10:45,,64gb,apple iOS,iPhone 8 Plus,$450,
apple,black,,unlocked,2019-09-30 10:51,,128gb,apple iOS,,$560,
apple,,,unlocked,2019-09-30 10:52,,64gb,apple iOS,,$790,
apple,black,,tmobile,2019-09-30 10:52,,32gb,apple iOS,,$290,
samsung,,,unlocked,2019-09-30 11:02,,,android,S8,$100,
apple,white,new,att,2019-09-30 10:57,,256gb,apple iOS,,$890,
apple,white,like new,unlocked,2019-09-30 11:00,,256gb,apple iOS,,$890,
apple,,new,unlocked,2019-09-30 11:05,,256gb,apple iOS,,$940,
nokia,,like new,tmobile,2019-09-30 12:47,,,android,X5 or 5.1,$110,
apple,,,tmobile,2019-09-30 11:18,,,apple iOS,,$999,
xiaomi,,like new,tmobile,2019-09-30 12:47,,,android,Mi8 SE,$180,
samsung,gray,good,unlocked,2019-09-30 11:26,,264gb,android,Note 8,$350,
none,blue,,unlocked,2019-09-30 11:13,,,android,,$130,
lg,,good,unlocked,2019-09-30 11:41,,16gb,android,,$20,
apple,,,tmobile,2019-09-30 11:18,,,apple iOS,,$999,
apple,,excellent,sprint,2019-09-30 10:51,,64gb,apple iOS,X,$600,
doogee,,like new,unlocked,2019-09-30 13:06,,,android,Mix 2,$60,
xfinity,,,tmobile,2019-09-30 13:10,,,other,,$90,
none,black,like new,unlocked,2019-09-30 13:18,,4gb,android,,$65,
samsung,,excellent,att,2019-09-30 13:19,,,other,,$40,
apple,red,,att,2019-09-30 10:54,,64gb,apple iOS,,$50,
none,blue,new,unlocked,2019-09-30 13:14,,,other,,$30,
none,,new,unlocked,2019-09-30 13:18,,,other,,$20,
samsung,black,like new,att,2019-09-30 13:18,,,other,SGH A697 Sunburst - Black,$60,
apple,,,tmobile,2019-09-30 14:00,,,apple iOS,,$999,
motorola,,excellent,unlocked,2019-09-30 14:02,,,other,,$20,
apple,,good,verizon,2019-09-30 14:30,,16gb,apple iOS,,$150,
apple,,,tmobile,2019-09-30 14:12,,,apple iOS,,$999,
samsung,,good,unlocked,2019-09-30 14:29,,64gb,android,,$240,
apple,,excellent,tmobile,2019-09-30 14:30,,16gb,apple iOS,,$180,
samsung,,excellent,unlocked,2019-09-30 14:30,,128gb,android,,$525,
samsung,,good,verizon,2019-09-30 14:30,,32gb,android,,$160,
apple,,good,unlocked,2019-09-30 14:30,,32gb,apple iOS,,$155,
apple,,good,unlocked,2019-09-30 14:30,,16gb,apple iOS,,$150,
samsung,,excellent,unlocked,2019-09-30 14:30,,,android,,$280,
apple,,,tmobile,2019-09-30 11:20,,128gb,apple iOS,,$160,
apple,,,tmobile,2019-09-30 11:20,,16gb,apple iOS,,$119,
apple,,good,att,2019-09-30 14:30,,16gb,android,,$70,
apple,,,tmobile,2019-09-30 11:20,,16gb,apple iOS,,$99,
apple,,good,att,2019-09-30 14:31,,64gb,apple iOS,,$470,
samsung,,like new,unlocked,2019-09-30 14:31,,256gb,android,,$780,
samsung,,good,unlocked,2019-09-30 14:31,,64gb,android,,$340,
apple,,,tmobile,2019-09-30 11:20,,16gb,apple iOS,,$80,
apple,white,excellent,unlocked,2019-09-30 11:56,,256 gb,apple iOS,iPhone X,$550,
samsung galaxy,,excellent,unlocked,2019-09-30 14:31,,128gb,android,,$450,
apple,,new,sprint,2019-09-30 11:38,,64gb,apple iOS,iPhone 8 Plus,$475,
apple,,,tmobile,2019-09-30 11:20,,64gb,apple iOS,,$129,
apple,gray,like new,unlocked,2019-09-30 14:41,,256gb,apple iOS,XS MAX,$900,
apple,black,excellent,unlocked,2019-09-30 11:56,,256gb,apple iOS,XS MAX,$800,
xfinity,,new,unlocked,2019-09-30 15:06,,,other,prepaid internet,$87,
none,rose,,unlocked,2019-09-30 15:06,,64gb,android,,$450,
apple,,,verizon,2019-09-30 12:17,,64gb,apple iOS,,$420,
apple,black,,unlocked,2019-09-30 12:19,,128gb,apple iOS,,$740,
apple,,good,verizon,2019-09-30 15:13,,,apple iOS,,$200,
apple,,,unlocked,2019-09-30 12:19,,64gb,apple iOS,,$700,
apple,gray,excellent,att,2019-09-30 15:24,,64gb,apple iOS,6S,$140,
apple,,,verizon,2019-09-30 12:19,,256gb,apple iOS,,$1100,
apple,,,unlocked,2019-09-30 12:20,,64gb,apple iOS,,$140,
apple,rose,,unlocked,2019-09-30 15:45,,256gb,apple iOS,,$850,
samsung,,,sprint,2019-09-30 12:20,,128gb,android,,$580,
apple,red,,verizon,2019-09-30 15:48,,64gb,apple iOS,,$400,
apple,gray,new,unlocked,2019-09-30 15:54,,64gb,apple iOS,,$450,
apple,black,,tmobile,2019-09-30 15:24,,,apple iOS,,$280,
apple,,,unlocked,2019-09-30 15:26,,,apple iOS,,$1000,
apple,,,att,2019-09-30 15:57,,,apple iOS,,$500,
apple,,,unlocked,2019-09-30 16:00,,,apple iOS,,$1000,
samsung,gold,excellent,verizon,2019-09-30 16:04,,,android,Galaxy S7,$150,
apple,,like new,unlocked,2019-09-30 12:41,,64gb,apple iOS,,$249,
apple,red,excellent,unlocked,2019-09-30 16:21,,,apple iOS,XR,$400,
apple,gray,,unlocked,2019-09-30 13:02,,256gb,apple iOS,,$830,
apple,silver,,unlocked,2019-09-30 12:39,,64gb,apple iOS,Iphone xs max,$725,
apple,blue,,unlocked,2019-09-30 16:26,,32gb,apple iOS,,$99,
apple,purple,new,verizon,2019-09-30 13:04,,128 gb,apple iOS,iPhone 11 128 gb black,$680,
apple,,like new,unlocked,2019-09-30 12:40,,16gb,apple iOS,,$149,
xfinity,,new,unlocked,2019-09-30 16:26,,,other,Prepaid Internet Kit,$87,
none,red,new,unlocked,2019-09-30 16:26,,,other,,$40,
apple,white,,unlocked,2019-09-30 16:27,,256gb,apple iOS,,$575,
apple,gray,,unlocked,2019-09-30 16:28,,256gb,apple iOS,,$575,
apple,,like new,unlocked,2019-09-30 13:17,,16gb,apple iOS,,$130,
apple,gold,like new,att,2019-09-30 16:28,,256gb,apple iOS,iPhone XS Max 256GB,$770,
apple,blue,,unlocked,2019-09-30 16:28,,32gb,apple iOS,,$99,
apple,black,new,unlocked,2019-09-30 13:15,,64gb,apple iOS,X,$450,
apple,black,like new,att,2019-09-30 13:19,,64gb,apple iOS,,$880,
apple,gold,,tmobile,2019-09-30 16:39,,,apple iOS,,$680,
apple,,,tmobile,2019-09-30 13:18,,,apple iOS,,$600,
apple,gray,new,unlocked,2019-09-30 13:20,,32gb,apple iOS,,$300,
apple,blue,,unlocked,2019-09-30 16:39,,32gb,apple iOS,,$99,
lg,red,like new,tmobile,2019-09-30 13:21,,32gb,android,G6,$170,
apple,,,att,2019-09-30 13:35,,32gb,apple iOS,,$170,
apple,,,unlocked,2019-08-20 05:06,,256gb,apple iOS,,$200,
apple,,like new,unlocked,2019-08-19 21:07,,64gb,apple iOS,,$450,
apple,rose,,tmobile,2019-08-20 18:09,,,apple iOS,,$65,
apple,,,unlocked,2019-08-20 05:05,,256gb,apple iOS,,$200,
samsung,,new,unlocked,2019-09-30 13:20,,,android,,$150,
apple,red,,unlocked,2019-08-19 17:59,,,apple iOS,,$500,
apple,,good,att,2019-08-20 17:25,,16gb,apple iOS,,$150,
apple,,,unlocked,2019-09-30 13:37,,,apple iOS,,$75,
apple,,like new,verizon,2019-08-20 21:11,,64gb,apple iOS,iPhone 8,$400,
apple,,,tmobile,2019-08-20 11:44,,16gb,apple iOS,,$150,
samsung,white,excellent,unlocked,2019-09-30 14:04,,64gb,android,,$350,
apple,rose,excellent,att,2019-09-30 14:04,,64gb,apple iOS,6,$195,
apple,,,unlocked,2019-08-21 07:34,,256gb,apple iOS,,$200,
apple,silver,excellent,unlocked,2019-09-30 14:07,,64gb,apple iOS,iPhone XS Max,$725,
apple,,good,tmobile,2019-08-21 18:42,,,apple iOS,,$250,
apple,,excellent,unlocked,2019-08-21 19:26,,256gb,apple iOS,I Phone X,$500,
apple,rose,excellent,tmobile,2019-08-22 10:57,,,apple iOS,,$220,
nokia,black,like new,tmobile,2019-09-30 13:57,,128gb,other,TA-1005,$299,
apple,,excellent,att,2019-09-30 13:59,,,apple iOS,,$30,
apple,rose,excellent,att,2019-09-30 14:05,,128gb,apple iOS,6,$385,
samsung,white,excellent,tmobile,2019-09-30 14:04,,64gb,android,,$380,
apple,,,att,2019-08-23 08:20,,256 gb,apple iOS,,$200,
apple,,,att,2019-08-23 08:24,,256 gb,apple iOS,,$200,
samsung,,,tmobile,2019-09-30 13:55,,,android,,$260,
none,black,,tmobile,2019-08-23 18:25,,,android,,$25,
apple,,,unlocked,2019-09-30 14:08,,,apple iOS,,$20,
apple,silver,,att,2019-09-30 14:13,,64gb,apple iOS,X,$425,
apple,rose,like new,verizon,2019-09-30 14:15,,32gb,apple iOS,iPhone 7,$230,
apple,,,unlocked,2019-09-30 14:18,,,apple iOS,,$200,
apple,,like new,unlocked,2019-09-30 14:46,,16gb,apple iOS,,$130,
apple,,,att,2019-09-30 14:53,,64gb,apple iOS,,$125,
apple,red,excellent,unlocked,2019-09-30 14:55,,64gb,apple iOS,iphone 6S,$130,
samsung,,like new,tmobile,2019-09-30 15:14,,,android,,$460,
apple,,,att,2019-09-30 15:04,,128gb,apple iOS,,$250,
apple,gray,new,unlocked,2019-09-30 15:14,,64gb,apple iOS,XS Max,$730,
apple,silver,,unlocked,2019-09-30 15:20,,64gb,apple iOS,,$900,
apple,,good,unlocked,2019-09-30 15:32,,,apple iOS,,$20,
apple,black,excellent,verizon,2019-09-30 15:33,,32gb,apple iOS,,$260,
apple,gold,like new,unlocked,2019-09-30 15:35,,32gb,apple iOS,iPhone 7,$250,
apple,,like new,att,2019-09-30 15:36,,,apple iOS,iPhone,$200,
apple,,excellent,unlocked,2019-09-30 15:40,,256gb,apple iOS,7,$299,
apple,,,verizon,2019-09-30 15:37,,32gb,apple iOS,7,$240,
apple,,like new,tmobile,2019-09-30 15:38,,32gb,apple iOS,7,$310,
samsung,,excellent,unlocked,2019-09-30 15:40,,16gb,android,S5,$99,
apple,,excellent,tmobile,2019-09-30 15:41,,32gb,apple iOS,Se,$140,
apple,,excellent,att,2019-09-30 15:42,,128gb,apple iOS,7,$260,
samsung,,excellent,unlocked,2019-09-30 15:43,,32gb,android,S7 EDGE,$199,
apple,silver,excellent,sprint,2019-09-30 15:43,,16gb,apple iOS,iPhone 6,$100,
apple,,,unlocked,2019-09-30 15:59,,,apple iOS,,$200,
apple,,like new,unlocked,2019-09-30 15:41,,64gb,apple iOS,6s,$199,
samsung,,excellent,verizon,2019-09-30 15:41,,32gb,android,Galaxy,$150,
apple,red,excellent,tmobile,2019-09-30 15:42,,64gb,apple iOS,Se,$140,
samsung,black,like new,tmobile,2019-09-03 18:53,,,other,Samsung Galaxy S8+,$300,
google,black,like new,unlocked,2019-09-30 16:18,,64 gb,android,Pixel 3,$300,
apple,,new,unlocked,2019-09-30 16:23,,,apple iOS,,$150,
samsung,,,verizon,2019-09-03 13:51,,,android,Galaxy s7,$100,
essential,,good,att,2019-09-30 16:40,,,android,PH-1,$90,
apple,,,unlocked,2019-09-04 11:04,,128 gb,apple iOS,,$100,
apple,gray,excellent,tmobile,2019-09-30 16:41,,3gb,apple iOS,iPhone 6,$150,
samsung,,,tmobile,2019-09-30 16:42,,32 gb,android,,$180,
apple,rose,like new,unlocked,2019-09-30 16:14,,64 gb,apple iOS,iPhone 6S Plus,$180,
none,,,tmobile,2019-09-30 16:43,,4gb,android,,$30,
apple,black,,att,2019-09-03 10:29,,128gb,apple iOS,,$100,
apple,,,att,2019-09-30 16:40,,256gb,apple iOS,,$35,
apple,black,,att,2019-09-05 10:40,,128gb,apple iOS,,$100,
apple,,like new,unlocked,2019-09-03 20:39,,64 gb,apple iOS,,$600,
apple,black,,att,2019-09-05 10:25,,128gb,apple iOS,,$100,
none,,,tmobile,2019-09-30 16:43,,,android,,$49,
apple,,,unlocked,2019-09-04 11:18,,128 gb,apple iOS,,$100,
apple,gold,,verizon,2019-09-05 13:54,,,apple iOS,XS Max Gold,$900,
samsung,gold,like new,verizon,2019-09-04 15:21,,,android,GALAXY S7,$150,
samsung,red,excellent,tmobile,2019-09-30 18:50,,64gb,android,Note 8 N950U,$325,
none,red,,unlocked,2019-09-30 18:51,,,android,,$150,
apple,gold,fair,tmobile,2019-09-30 17:39,,16gb,apple iOS,iPhone SE,$115,
apple,,,unlocked,2019-09-30 17:39,,,apple iOS,,$400,
apple,silver,like new,tmobile,2019-09-30 17:59,,256gb,apple iOS,iPhone Xs,$875,
samsung,black,,verizon,2019-09-30 18:44,,64gb,android,,$400,
apple,red,fair,verizon,2019-09-06 11:41,,128gb,apple iOS,7,$250,
none,,,unlocked,2019-09-30 18:52,,32gb,android,,$109,
apple,,,att,2019-09-30 18:52,,16gb,apple iOS,,$80,
samsung,,new,unlocked,2019-09-06 20:24,,,android,S10e,$475,
apple,,,att,2019-09-11 11:44,,,apple iOS,,$20,
apple,,,unlocked,2019-09-11 11:44,,,apple iOS,,$30,
tmobile,,,tmobile,2019-09-11 12:33,,,android,,$250,
samsung,,,att,2019-09-30 18:52,,64gb,android,,$349,
apple,black,like new,unlocked,2019-09-11 19:05,,64 gb,apple iOS,iPhone XS,$800,
apple,,like new,sprint,2019-09-12 12:39,,64gb,apple iOS,,$200,
samsung,,,verizon,2019-09-30 18:52,,32gb,android,,$179,
samsung,black,,att,2019-09-30 18:52,,,android,,$350,
lg,blue,new,att,2019-09-30 19:45,,16 gb,android,Fiesta 2,$70,
apple,black,excellent,unlocked,2019-09-30 20:03,,64 gb,apple iOS,,$750,
apple,silver,,unlocked,2019-09-30 20:12,,256gb,apple iOS,11 pro,$1000,
blackberry,,like new,att,2019-09-12 14:14,,,android,Passport,$150,
apple,,good,unlocked,2019-09-30 20:31,,,apple iOS,Ipod 6,$50,
apple,,good,att,2019-09-30 21:05,,256 gb,apple iOS,,$650,
motorola,black,excellent,tmobile,2019-09-12 15:18,,32 gb,android,G6 32gb,$100,
samsung,,excellent,unlocked,2019-09-12 14:05,,,android,Note 9,$450,
apple,gray,,verizon,2019-09-30 21:05,,16 gb,apple iOS,,$150,
jabra freeway,blue,new,att,2019-09-30 22:37,,,other,,$60,
apple,white,like new,unlocked,2019-09-30 22:56,,256gb,apple iOS,iPhone X,$750,
apple,gray,new,unlocked,2019-09-30 23:23,,256gb,apple iOS,,$640,
motorola,black,new,unlocked,2019-09-30 23:46,,32gb,android,Moto X4,$160,
apple,,good,unlocked,2019-10-01 00:22,,64gb,apple iOS,Iphone X,$400,
motorola,silver,,verizon,2019-10-01 00:56,,,android,Droid x,$35,
apple,,like new,verizon,2019-09-30 21:10,,,apple iOS,,$950,
samsung,,,unlocked,2019-09-13 08:09,,,android,,$190,
samsung,,good,verizon,2019-09-13 12:22,,,other,,$28,
samsung,,excellent,unlocked,2019-09-13 16:23,,32gb,android,,$175,
apple,,,sprint,2019-10-01 01:14,,64 gb,apple iOS,,$420,
lg,,like new,unlocked,2019-09-13 18:23,,,android,K20,$20,
apple,,like new,unlocked,2019-09-13 18:47,,,apple iOS,,$100,
apple,black,,att,2019-10-01 02:59,,256gb,apple iOS,iPhone XS Max,$640,
apple,black,,verizon,2019-10-01 04:48,,32gb,apple iOS,,$140,
apple,,,att,2019-10-01 04:48,,16gb,apple iOS,,$80,
apple,,,att,2019-10-01 04:48,,16gb,apple iOS,,$100,
apple,rose,like new,verizon,2019-09-14 12:37,,128gb,apple iOS,7,$235,
apple,rose,excellent,unlocked,2019-10-01 04:53,,128 gb,apple iOS,iPhone 7,$250,
apple,,like new,att,2019-10-01 04:57,,64 gb,apple iOS,Iphone X,$550,
apple,white,,att,2019-10-01 05:00,,16gb,apple iOS,,$90,
motorola,,like new,tmobile,2019-09-15 06:34,,,android,G3,$60,
apple,,new,unlocked,2019-09-16 13:47,,,apple iOS,,$550,
apple,black,like new,unlocked,2019-09-17 12:28,,128gb,apple iOS,,$350,
apple,,new,unlocked,2019-09-18 07:11,,,apple iOS,,$650,
samsung,black,excellent,unlocked,2019-09-14 13:08,,32gb,android,,$150,
apple,,good,unlocked,2019-09-16 11:52,,,apple iOS,6s,$140,
apple,,,tmobile,2019-09-18 08:27,,,apple iOS,iPhone 7,$200,
apple,,like new,unlocked,2019-10-01 06:59,,,apple iOS,5 Special Edition,$90,
apple,black,excellent,att,2019-09-17 18:29,,,apple iOS,iPhone 7,$260,
apple,gray,,unlocked,2019-10-01 07:25,,64gb,apple iOS,,$725,
none,,new,unlocked,2019-10-01 08:01,,,other,,$490,
samsung galaxy,,good,tmobile,2019-10-01 08:34,,,android,,$175,
none,,new,unlocked,2019-09-20 07:09,,,android,,$185,
motorola,black,like new,verizon,2019-09-20 10:30,,64gb,android,Moto Z3,$275,
samsung,black,,unlocked,2019-10-01 08:36,,256gb,android,,$950,
none,,,unlocked,2019-10-01 08:36,,,android,,$60,
apple,black,like new,unlocked,2019-09-20 13:21,,64gb,apple iOS,,$500,
apple,black,,unlocked,2019-10-01 08:36,,32 gb,apple iOS,,$220,
none,,,att,2019-09-21 12:41,,,other,,$500,
apple,,good,unlocked,2019-09-19 11:49,,32gb,apple iOS,iPhone se,$120,
samsung,,good,unlocked,2019-10-01 08:34,,64gb,android,,$270,
none,,,unlocked,2019-10-01 08:37,,,android,,$80,
samsung,,,verizon,2019-10-01 08:37,,128gb,android,,$600,
apple,,new,verizon,2019-10-01 09:02,,,apple iOS,,$500,
none,,new,att,2019-09-30 16:51,,,other,,$19,
samsung,,like new,tmobile,2019-09-30 16:57,,128gb,android,Galaxy S10e 128GB,$475,
none,,,unlocked,2019-10-01 09:06,,,android,,$150,
none,,new,unlocked,2019-09-30 17:13,,,android,Moto,$75,
apple,rose,like new,sprint,2019-09-30 17:15,,128gb,apple iOS,,$300,
apple,,excellent,unlocked,2019-09-30 17:42,,16gb,apple iOS,Iphone 4s,$75,
apple,silver,excellent,att,2019-10-01 09:08,,64 gb,apple iOS,X,$550,
none,,,tmobile,2019-09-30 16:43,,4gb,android,,$30,
apple,,,unlocked,2019-10-01 09:12,,,apple iOS,,$50,
tracfone,,new,unlocked,2019-10-01 09:23,,,other,,$14,
none,,,unlocked,2019-09-21 14:56,,,android,,$12,
apple,,new,unlocked,2019-09-23 06:49,,,apple iOS,,$100,
apple,,,unlocked,2019-09-22 12:29,,128 gb,apple iOS,,$350,
apple,black,excellent,unlocked,2019-10-01 09:31,,128gb,apple iOS,iPhone 7 Factory Unlocked,$250,
apple,,,unlocked,2019-09-22 12:30,,128 gb,apple iOS,,$350,
apple,,,unlocked,2019-09-23 08:09,,128gb,apple iOS,,$100,
apple,,,unlocked,2019-09-23 08:58,,128gb,apple iOS,,$100,
apple,,excellent,tmobile,2019-09-23 12:57,,,apple iOS,,$250,
apple,red,,att,2019-09-24 11:33,,64gb,apple iOS,,$475,
apple,gray,like new,att,2019-10-01 09:06,,256gb,apple iOS,iPhone XS Max,$800,
apple,silver,,unlocked,2019-09-23 17:39,,512 gb,apple iOS,,$750,
apple,,new,unlocked,2019-09-23 20:40,,,apple iOS,,$625,
none,,like new,unlocked,2019-09-24 04:32,,128gb,android,,$875,
apple,black,excellent,unlocked,2019-09-24 22:03,,128gb,apple iOS,,$475,
apple,gray,like new,tmobile,2019-09-24 13:21,,,apple iOS,,$350,
samsung,,,verizon,2019-09-26 10:38,,,other,,$80,
apple,,,tmobile,2019-09-26 21:06,,32gb,apple iOS,,$300,
samsung,black,,att,2019-09-27 12:51,,,android,,$150,
apple,silver,like new,unlocked,2019-10-01 09:47,,64gb,apple iOS,X,$475,
apple,gold,,unlocked,2019-10-01 10:14,,64gb,apple iOS,,$500,
apple,,,unlocked,2019-10-01 10:14,,256gb,apple iOS,,$780,
samsung,,new,tmobile,2019-10-01 10:33,,16gb,android,samsung j3 achieve,$95,
xfinity,,new,unlocked,2019-10-01 10:33,,,other,prepaid internet,$87,
apple,,new,tmobile,2019-10-01 10:33,,32gb,apple iOS,iPhone 6s Plus,$175,
lg,,new,tmobile,2019-10-01 10:33,,32gb,android,LG G6,$145,
lg,,new,tmobile,2019-10-01 10:33,,32gb,android,Lg stylo 5,$110,
samsung,,new,tmobile,2019-10-01 10:33,,32gb,android,samsung a10e,$105,
samsung,,new,tmobile,2019-10-01 10:33,,,android,a10e,$100,
apple,red,like new,unlocked,2019-10-01 05:57,,,apple iOS,IPhone X,$50,
apple,,new,tmobile,2019-10-01 10:33,,32gb,apple iOS,iPhone 6s Plus,$180,
apple,gold,excellent,att,2019-10-01 05:23,,16gb,apple iOS,5s,$100,
motorola,,new,tmobile,2019-10-01 10:33,,32gb,android,moto g7,$100,
samsung,,new,tmobile,2019-10-01 10:33,,32gb,android,A10e,$120,
none,,,unlocked,2019-10-01 04:01,,16gb,android,,$50,
samsung,,new,tmobile,2019-10-01 10:33,,,android,A20,$216,
motorola,,new,tmobile,2019-10-01 10:33,,32gb,android,Moto G7 Play,$105,
lg,,new,tmobile,2019-10-01 10:33,,32gb,android,G6,$160,
lg,,new,tmobile,2019-10-01 10:33,,32gb,android,Lg stylo 5,$110,
apple,black,like new,unlocked,2019-09-30 23:32,,128gb,android,Ph-1,$160,
apple,gold,like new,unlocked,2019-09-30 23:33,,256gb,apple iOS,XS Max,$700,
samsung,,good,sprint,2019-10-01 06:03,,,android,S3,$50,
samsung,,good,sprint,2019-10-01 06:05,,,android,S3,$50,
samsung,,good,sprint,2019-10-01 06:05,,,android,S3,$50,
samsung,,good,sprint,2019-10-01 06:06,,,android,S3,$50,
apple,,,unlocked,2019-10-01 06:11,,256gb,apple iOS,,$450,
apple,gold,like new,unlocked,2019-09-30 23:33,,256gb,apple iOS,XS Max,$700,
apple,white,excellent,unlocked,2019-09-30 22:14,,32 gb,apple iOS,S,$180,
apple,gold,like new,unlocked,2019-09-30 23:33,,256gb,apple iOS,XS Max,$700,
apple,,like new,unlocked,2019-09-30 22:19,,256 gb,apple iOS,IPhone XS Max,$885,
samsung,black,new,verizon,2019-09-30 22:28,,,android,,$695,
apple,gold,like new,unlocked,2019-09-30 23:33,,256gb,apple iOS,XS Max,$700,
