brand,color,condition,contract,date,link,memory,mobOs,model,price,title
apple,rose,like new,tmobile,2019-10-02 13:42,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-6s-plus/6988855792.html,,apple iOS,6S Plus,$195,iphone 6s plus
apple,,fair,tmobile,2019-10-02 13:43,https://losangeles.craigslist.org/wst/mob/d/beverly-hills-iphone-8-plus-factory/6991346721.html,,apple iOS,iPhone 8 Plus,$395,iphone 8 plus factory unlocked
samsung,silver,excellent,tmobile,2019-10-02 13:42,https://losangeles.craigslist.org/lac/mob/d/los-angeles-galaxy-s8/6988857678.html,64gb,android,Galaxy S8,$249,galaxy s8
apple,rose,like new,unlocked,2019-10-02 13:45,https://losangeles.craigslist.org/sfv/mob/d/woodland-hills-iphone-6s-rose-gold-64/6991348495.html,64 gb,apple iOS,iPhone 6s,$145,iphone 6s rose gold 64 gb factory unlocked
apple,silver,like new,unlocked,2019-10-01 17:24,https://sacramento.craigslist.org/mob/d/antelope-iphone-7-32gb-silver-factory/6987471370.html,32gb,apple iOS,,$240,iphone 7 32gb silver factory unlocked
apple,rose,like new,unlocked,2019-10-02 13:47,https://losangeles.craigslist.org/wst/mob/d/santa-monica-iphone-6s-model-a1688/6991336496.html,,apple iOS,iPhone 6,$55,iphone 6s model a1688
apple,white,,unlocked,2019-10-01 17:34,https://sacramento.craigslist.org/mob/d/sacramento-im-selling-white-iphone/6990707927.html,256gb,apple iOS,,$400,i'm selling a white iphone x 256gb for
samsung,,like new,tmobile,2019-10-02 13:50,https://losangeles.craigslist.org/sfv/mob/d/santa-clarita-mint-unlocked-samsung/6991342858.html,8 gb,android,Note 10,$795,"mint unlocked samsung galaxy note 10 (8 gb, 256 gb)"
samsung,blue,excellent,sprint,2019-10-01 17:24,https://sacramento.craigslist.org/mob/d/antelope-android-samsung-galaxy-s9/6987480740.html,,android,,$340,android samsung galaxy s9 unlocked
samsung,silver,like new,sprint,2019-10-01 17:25,https://sacramento.craigslist.org/mob/d/antelope-samsung-galaxy-s8-plus-unlocked/6987480212.html,64gb,android,,$280,"samsung galaxy s8 plus, unlocked"
apple,black,like new,unlocked,2019-10-02 13:52,https://losangeles.craigslist.org/sgv/mob/d/west-covina-apple-iphone-64gb-unlocked/6991354378.html,64gb,apple iOS,iPhone X,$480,apple iphone x 64gb unlocked like new
samsung,blue,like new,unlocked,2019-10-01 17:25,https://sacramento.craigslist.org/mob/d/antelope-samsung-galaxy-s9-plus-64gb/6987480133.html,64gb,android,,$400,"samsung galaxy s9 plus, 64gb blue unlocked"
apple,,,unlocked,2019-10-01 17:28,https://sacramento.craigslist.org/mob/d/sacramento-this-iphone-xs-max-256-gb-is/6990706780.html,256 gb,apple iOS,,$500,this iphone xs max 256 gb is sure
apple,white,like new,verizon,2019-10-02 13:53,https://losangeles.craigslist.org/sfv/mob/d/burbank-like-new-iphone-6-64-gb/6991355100.html,64 gb,apple iOS,iPhone 6,$205,like new iphone 6 64 gb
apple,black,excellent,unlocked,2019-10-02 14:01,https://losangeles.craigslist.org/sfv/mob/d/northridge-mobile-iphone-6-unlocked/6987787203.html,,apple iOS,iPhone 6,$120,t - mobile   . iphone 6  . unlocked
apple,,,unlocked,2019-10-02 14:01,https://losangeles.craigslist.org/sfv/mob/d/glendale-iphone-11-sealed-64gb-unlocked/6991361207.html,64gb,apple iOS,,$690,iphone 11 sealed 64gb unlocked
samsung,,like new,unlocked,2019-10-01 17:40,https://sacramento.craigslist.org/mob/d/sacramento-note-9/6969553939.html,,android,NOTE 9,$500,note 9
samsung,,,tmobile,2019-10-01 17:41,https://sacramento.craigslist.org/mob/d/sacramento-note-9-tmobile-unlocked/6969554813.html,,android,NOTE 9,$500,note 9  tmobile  unlocked
samsung,,like new,unlocked,2019-10-01 17:41,https://sacramento.craigslist.org/mob/d/sacramento-note-9/6976698826.html,,android,NOTE 9,$500,note 9
apple,,like new,unlocked,2019-10-01 18:34,https://sacramento.craigslist.org/mob/d/north-highlands-iphone-6s-128-gib/6983914108.html,,apple iOS,,$180,iphone 6s 128 gib
samsung,black,excellent,att,2019-10-01 19:18,https://sacramento.craigslist.org/mob/d/sacramento-samsung-galaxy-note-9/6990822215.html,128gb,android,Note 9,$475,samsung galaxy note 9 unlocked 128gb
apple,black,like new,unlocked,2019-10-01 19:52,https://sacramento.craigslist.org/mob/d/yuba-city-iphone-7-plus-128gb/6990835298.html,128gb,apple iOS,iPhone 7+ 128gb,$275,iphone 7 plus 128gb
none,,,unlocked,2019-10-01 20:15,https://sacramento.craigslist.org/mob/d/sacramento-pixel-3a-xl/6984524889.html,,android,,$335,pixel 3a xl
apple,black,,unlocked,2019-10-01 21:03,https://sacramento.craigslist.org/mob/d/roseville-apple-iphone-7-32-gb-metropcs/6990857361.html,32 gb,apple iOS,,$220,"apple iphone 7 32 gb, metropcs"
motorola,,like new,unlocked,2019-10-01 21:08,https://sacramento.craigslist.org/mob/d/fairfield-moto-g6-play/6990858432.html,,android,Moto G6 PLAY,$70,moto g6 play
samsung,,,unlocked,2019-10-01 21:11,https://sacramento.craigslist.org/mob/d/roseville-samsung-galaxy-s9/6990857710.html,64gb,android,,$340,samsung galaxy s9
none,blue,new,unlocked,2019-10-02 14:23,https://losangeles.craigslist.org/lac/mob/d/alhambra-o-orbit-bluetooth-earphones/6980085165.html,,other,,$15,r o x orbit bluetooth earphones
apple,gray,excellent,unlocked,2019-10-02 14:13,https://losangeles.craigslist.org/wst/mob/d/santa-monica-iphone-256gb-unlocked-with/6991370601.html,256gb,apple iOS,iPhone X / 256GB / Space Gray,$500,iphone x 256gb unlocked with applecare+
apple,rose,good,unlocked,2019-10-02 14:13,https://losangeles.craigslist.org/sgv/mob/d/el-monte-apple-iphone-6-64gb-unlocked/6980265800.html,64gb,apple iOS,6 64gb,$150,apple iphone 6 64gb unlocked
samsung,black,like new,sprint,2019-10-01 21:31,https://sacramento.craigslist.org/mob/d/antelope-samsung-galaxy-s8-plus-unlocked/6990864363.html,64gb,android,,$280,"samsung galaxy s8 plus, unlocked"
apple,,good,unlocked,2019-10-02 14:19,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-box-only/6989444707.html,256gb,apple iOS,,$13,iphone x box only
none,blue,new,unlocked,2019-10-02 14:23,https://losangeles.craigslist.org/sgv/mob/d/san-gabriel-new-o-orbit-bluetooth/6980079034.html,,other,,$15,new r o <x orbit bluetooth earphones
none,,excellent,unlocked,2019-10-02 14:26,https://losangeles.craigslist.org/lac/mob/d/buyyyyyyy-iphones/6991381774.html,,android,,$900,i buyyyyyyy iphones!!!
apple,black,excellent,unlocked,2019-10-01 21:34,https://sacramento.craigslist.org/mob/d/antelope-samsung-galaxy-s9-plus-unlocked/6990863932.html,64gb,apple iOS,,$400,"samsung galaxy s9 plus, unlocked"
apple,white,good,verizon,2019-10-02 14:28,https://losangeles.craigslist.org/sfv/mob/d/woodland-hills-apple-iphone-7-plus/6991383211.html,128gb,apple iOS,iPhone,$350,apple iphone 7 plus 128gb unlocked
apple,,,unlocked,2019-10-01 21:46,https://sacramento.craigslist.org/mob/d/sacramento-iphone-xs-max-wanted/6990867874.html,,apple iOS,,$600,iphone xs max - wanted
huawei,blue,like new,unlocked,2019-10-01 21:50,https://sacramento.craigslist.org/mob/d/fairfield-used-unlocked-honor-7x-bnd-l24/6990868748.html,32 gb,android,Honor 7X,$80,used unlocked honor 7x bnd-l24
none,,excellent,unlocked,2019-10-02 14:26,https://losangeles.craigslist.org/lac/mob/d/buyyyyyyy-iphones/6991381441.html,,android,,$900,i buyyyyyyy iphones!!!
none,,,att,2019-10-02 14:35,https://losangeles.craigslist.org/sfv/mob/d/sherman-oaks-yagi-cellular-base-station/6974266639.html,,other,,$300,yagi  cellular  base station hi-gain antenna
apple,,,tmobile,2019-10-01 23:03,https://sacramento.craigslist.org/mob/d/elk-grove-unlocked-iphone-64gb/6987042629.html,64gb,apple iOS,,$430,unlocked iphone x 64gb
apple,gray,like new,unlocked,2019-10-01 21:51,https://sacramento.craigslist.org/mob/d/sacramento-iphone-xs-max-space-gray/6990868945.html,64gb,apple iOS,XS Max 64gb,$850,iphone xs max space gray 64gb (unlocked)
apple,,excellent,unlocked,2019-10-01 22:23,https://sacramento.craigslist.org/mob/d/davis-iphone-unlocked-64gb/6990875294.html,64gb,apple iOS,iPhone X,$460,iphone x unlocked 64gb
apple,red,excellent,att,2019-10-01 23:46,https://sacramento.craigslist.org/mob/d/roseville-iphone-gb-black-factory/6983906302.html,256gb,apple iOS,X 10,$600,iphone x (10) 256gb black factory unlocked
samsung,,like new,unlocked,2019-10-01 22:47,https://sacramento.craigslist.org/mob/d/rocklin-samsung-note-8/6990879325.html,,android,,$350,samsung note 8
apple,white,like new,unlocked,2019-10-01 22:47,https://sacramento.craigslist.org/mob/d/roseville-iphone-64-gb-unlocked/6990879376.html,64 gb,apple iOS,iPhone X,$550,iphone x 64 gb unlocked
none,,,att,2019-10-02 14:32,https://losangeles.craigslist.org/sfv/mob/d/sherman-oaks-yagi-cellular-base-station/6989008418.html,,other,,$300,yagi  cellular  base station hi-gain antenna
apple,gray,,unlocked,2019-10-02 14:33,https://losangeles.craigslist.org/sfv/mob/d/iphone-6s-factory-unlocked-space-gray/6987726297.html,16gb,apple iOS,,$180,iphone 6s factory unlocked space gray
apple,rose,like new,tmobile,2019-10-02 00:49,https://sacramento.craigslist.org/mob/d/dearing-iphone-6s-plus-rose-gold-32gb/6990892064.html,32gb,apple iOS,iPhone 6s Plus,$200,iphone 6s plus rose-gold 32gb
apple,white,,att,2019-10-02 01:19,https://sacramento.craigslist.org/mob/d/dearing-iphone-6-64gb-white/6990892093.html,64gb,apple iOS,iPhone 6,$150,iphone 6 64gb white
apple,,good,att,2019-10-02 01:01,https://sacramento.craigslist.org/mob/d/rancho-cordova-iphone/6990893880.html,64gb,apple iOS,iPhone x,$300,iphone x
apple,silver,excellent,unlocked,2019-10-02 06:30,https://sacramento.craigslist.org/mob/d/west-sacramento-iphone-256-gb-silver/6990967805.html,256 gb,apple iOS,iPhone X 256 GB SILVER Unlocked,$560,iphone x 256 gb silver unlocked
apple,gold,like new,sprint,2019-10-02 08:17,https://sacramento.craigslist.org/mob/d/sacramento-iphone-xs-max-256gb-sprint/6983595279.html,256gb,apple iOS,iPhone XS Max,$625,iphone xs max 256gb sprint (unlocked)
samsung,black,new,unlocked,2019-10-02 14:50,https://losangeles.craigslist.org/wst/mob/d/torrance-samsung-galaxy-buds-new-black/6987277528.html,,android,Galaxy Buds,$110,samsung galaxy buds (new) black
apple,gold,like new,unlocked,2019-10-02 08:34,https://sacramento.craigslist.org/mob/d/galt-iphone-8-plus/6991064767.html,64gb,apple iOS,,$425,iphone 8 plus
apple,,new,sprint,2019-10-02 14:56,https://losangeles.craigslist.org/lac/mod/d/los-angeles-buy-iphone-11/6991407036.html,,apple iOS,"Buy Macbook, buy iPhone, Airpods",$980,🌀buy iphone 11🌀
apple,,,sprint,2019-10-02 09:15,https://sacramento.craigslist.org/mob/d/fair-oaks-iphone-8-plus-att-64-gb/6989084413.html,64 gb,apple iOS,,$370,iphone 8 plus at&t 64 gb unlock for net10
none,,excellent,unlocked,2019-10-02 14:43,https://losangeles.craigslist.org/lac/mob/d/buyyyyyyy-iphones/6991381655.html,,android,,$900,i buyyyyyyy iphones!!!
apple,gold,like new,unlocked,2019-10-02 08:35,https://sacramento.craigslist.org/mob/d/galt-iphone-8-plus/6991065160.html,64gb,apple iOS,,$425,iphone 8 plus
none,,,verizon,2019-10-02 08:35,https://sacramento.craigslist.org/mob/d/sacramento-apple-iphone-6-64gb-verizon/6983678017.html,64gb,other,,$350,apple iphone 6 64gb verizon
apple,,,unlocked,2019-10-02 15:05,https://losangeles.craigslist.org/lac/mob/d/bell-iphone-8-plus/6991402352.html,64gb,apple iOS,,$350,iphone 8 plus
apple,gold,good,tmobile,2019-10-02 15:09,https://losangeles.craigslist.org/lgb/mob/d/norwalk-apple-iphone-6s-a-gb-gold-mobile/6991413483.html,64gb,apple iOS,A1688,$75,apple iphone 6s - a1688 - 64gb - gold - t-mobile
none,,excellent,unlocked,2019-10-02 15:02,https://losangeles.craigslist.org/lac/mob/d/buyyyyyyy-iphones/6991382155.html,,android,,$900,i buyyyyyyy iphones!!!
samsung,,new,unlocked,2019-10-02 09:17,https://sacramento.craigslist.org/mob/d/sacramento-samsung-galaxy-s10-plus/6991058553.html,,android,,$500,samsung galaxy s10 plus
none,,,att,2019-10-02 14:37,https://losangeles.craigslist.org/sfv/mob/d/sherman-oaks-yagi-cellular-base-station/6974047633.html,,other,,$300,yagi  cellular  base station hi-gain antenna
apple,,good,verizon,2019-10-02 09:25,https://sacramento.craigslist.org/mob/d/sacramento-iphone-xs-max/6986422798.html,64gb,apple iOS,,$670,iphone xs max
apple,white,excellent,unlocked,2019-10-02 14:59,https://losangeles.craigslist.org/wst/mob/d/torrance-iphone-256gb-silver-unlocked/6986697177.html,256gb,apple iOS,iPhone X 256gb,$650,iphone x 256gb silver unlocked w extras
apple,gold,new,unlocked,2019-10-02 15:17,https://losangeles.craigslist.org/sfv/mob/d/sherman-oaks-brand-new-never-used/6991415250.html,64gb,apple iOS,Xs max,$800,"brand new, never used, unlocked, gold, iphone xs max 64gb, 800.00"
google,red,good,unlocked,2019-10-02 15:23,https://losangeles.craigslist.org/lac/mob/d/los-angeles-google-pixel-1-unlocked/6991418133.html,,android,Pixel 1,$50,google pixel 1 (unlocked)
apple,,like new,att,2019-10-02 15:25,https://losangeles.craigslist.org/wst/mob/d/los-angeles-iphone-xs-max/6989129182.html,,apple iOS,XS Max,$750,iphone xs max
apple,silver,,unlocked,2019-10-02 15:30,https://losangeles.craigslist.org/wst/mob/d/santa-monica-iphone-xs/6986605372.html,64gb,apple iOS,,$560,iphone xs
apple,,,tmobile,2019-10-02 15:31,https://losangeles.craigslist.org/lac/mod/d/torrance-iphone-buyer-sell-your-iphone/6991431466.html,,apple iOS,,$500,"iphone buyer: sell your iphone! 11pro, 11, xs max, xs, x, tm, att,"
apple,black,,unlocked,2019-10-02 15:31,https://losangeles.craigslist.org/wst/mob/d/los-angeles-iphone-xs-max-256gb/6989947505.html,256gb,apple iOS,,$695,iphone xs max - 256gb - unlocked **mint condition**
apple,silver,good,unlocked,2019-10-02 15:32,https://losangeles.craigslist.org/sfv/mob/d/chatsworth-iphone-64gb-silver-unlocked/6991427567.html,64gb,apple iOS,iPhone X,$450,iphone x 64gb silver unlocked  back glass cracked
lg,,excellent,att,2019-10-02 16:02,https://losangeles.craigslist.org/wst/mob/d/woodland-hills-lg-tribute-5-phone/6979602065.html,8 gb,android,Tribute 5,$50,lg tribute 5 phone
apple,gold,like new,unlocked,2019-10-02 16:02,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-xs-64gb-gold-factory/6976018553.html,64gb,apple iOS,,$920,iphone xs 64gb gold factory unlocked
apple,silver,like new,att,2019-10-02 19:22,https://newyork.craigslist.org/que/mob/d/forest-hills-unlocked-apple-iphone-xs/6991432629.html,256gb,apple iOS,XS,$925,unlocked apple iphone xs 256gb silver - applecare till may 2021! like new!
apple,gold,,unlocked,2019-10-02 15:31,https://losangeles.craigslist.org/wst/mob/d/santa-monica-iphone-xs-max-gold-unlocked/6985599979.html,64gb,apple iOS,,$660,iphone xs max - gold - unlocked
apple,red,excellent,unlocked,2019-10-02 16:04,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-7-256gb-unlocked/6991450399.html,256gb,apple iOS,iPhone 7,$300,iphone 7 256gb (unlocked)
samsung,,new,tmobile,2019-10-02 19:28,https://newyork.craigslist.org/que/mob/d/woodhaven-samsung-s-gb-mobile/6983360743.html,128 gb,android,S10 +,$550,"samsung + s10 . 128 gb , t mobile"
apple,,new,unlocked,2019-10-02 16:08,https://losangeles.craigslist.org/lgb/mob/d/norwalk-iphone-xr-glass-replacment/6986632345.html,,apple iOS,iphone,$85,iphone xr  glass replacment
none,,excellent,unlocked,2019-10-02 16:09,https://losangeles.craigslist.org/lac/mob/d/buyyyyyyy-iphones/6991381979.html,,android,,$900,i buyyyyyyy iphones!!!
alcatel,,like new,tmobile,2019-10-02 19:22,https://newyork.craigslist.org/que/mob/d/rego-park-alcatel-ideal-4060a-8gb-4g/6991461917.html,8gb,android,Ideal 4060A,$35,alcatel ideal 4060a 8gb 4g lte (gsm unlocked) smartphone
apple,red,good,unlocked,2019-10-02 19:23,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-xr-128gb-product-red/6991462474.html,128gb,apple iOS,Iphone XR 128GB  Product Red,$600,iphone xr 128gb product red
apple,,new,unlocked,2019-10-02 16:09,https://losangeles.craigslist.org/lgb/mob/d/norwalk-reemplazo-de-vidrio-iphone-7/6971583502.html,,apple iOS,,$45,reemplazo de vidrio iphone 7
apple,white,,att,2019-10-02 19:23,https://newyork.craigslist.org/que/mob/d/rego-park-512gb-white-iphone/6991456987.html,512gb,apple iOS,,$600,512gb white iphone
apple,,like new,att,2019-10-02 16:10,https://losangeles.craigslist.org/wst/mob/d/los-angeles-iphone-6-64gb-att-like-new/6991454231.html,64gb,apple iOS,6 64GB,$120,iphone 6 64gb att like new
apple,gray,excellent,unlocked,2019-10-02 16:14,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-xs-max-256gb-space/6991449310.html,256gb,apple iOS,iPhone XS Max,$850,iphone xs max - 256gb - space grey - unlocked - applecare+
samsung,,new,unlocked,2019-10-02 16:14,https://losangeles.craigslist.org/lgb/mob/d/hawaiian-gardens-samsung-galaxy-7-never/6991456854.html,,android,Galaxy 7,$150,samsung galaxy 7/ never used!
apple,red,,unlocked,2019-10-02 19:29,https://newyork.craigslist.org/que/mob/d/flushing-iphone-7-128gb-red-factory/6988742037.html,128gb,apple iOS,,$300,iphone 7 128gb red factory unlocked international unlocked
apple,silver,,unlocked,2019-10-02 19:30,https://newyork.craigslist.org/que/mob/d/flushing-iphone-6-128gb-silver-factory/6988742351.html,128gb,apple iOS,,$180,iphone 6 128gb silver factory unlocked international unlocked
apple,gold,like new,unlocked,2019-10-02 19:30,https://newyork.craigslist.org/que/mob/d/flushing-iphone-7-128gb-gold-factory/6988741594.html,128gb,apple iOS,,$300,iphone 7 128gb gold factory unlocked international unlocked
apple,,new,unlocked,2019-10-02 16:16,https://losangeles.craigslist.org/lgb/mob/d/norwalk-iphone-glass-replacment/6972381561.html,,apple iOS,iphone,$85,iphone x  glass replacment
apple,gray,,unlocked,2019-10-02 19:30,https://newyork.craigslist.org/que/mob/d/flushing-iphone-6-128gb-space-gray/6988741732.html,128gb,apple iOS,,$180,iphone 6 128gb space gray factory unlocked international unlocked
apple,silver,,unlocked,2019-10-02 19:30,https://newyork.craigslist.org/que/mob/d/flushing-iphone-7-128gb-silver-factory/6987951808.html,128gb,apple iOS,,$300,iphone 7 128gb silver factory unlocked international unlocked
samsung,,like new,unlocked,2019-08-27 14:45,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-galaxy-s10e/6966048640.html,,android,galaxy s10e,$600,galaxy s10e
apple,gold,like new,unlocked,2019-10-02 19:30,https://newyork.craigslist.org/que/mob/d/flushing-iphone-7-128gb-gold-factory/6987952024.html,128gb,apple iOS,,$300,iphone 7 128gb gold factory unlocked international unlocked
apple,red,excellent,unlocked,2019-10-02 19:30,https://newyork.craigslist.org/lgi/mob/d/lawrence-iphone-7-128gb-red-factory/6982610726.html,128gb,apple iOS,,$300,iphone 7 128gb red factory unlocked international unlocked
apple,,,unlocked,2019-08-29 08:16,https://palmsprings.craigslist.org/mob/d/palm-springs-iphone-7-icloud-locked/6967160873.html,,apple iOS,,$80,iphone 7 icloud locked
apple,white,,att,2019-10-02 19:34,https://newyork.craigslist.org/que/mob/d/rego-park-512gb-white-iphone/6991456292.html,512gb,apple iOS,,$600,512gb white iphone
apple,red,,att,2019-08-29 11:40,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-apple-iphone-7-plus/6967291616.html,,apple iOS,,$100,"apple ,iphone 7 plus 128gig *(stuck inside)* ,new blake !!"
apple,white,like new,unlocked,2019-10-02 19:36,https://newyork.craigslist.org/mnh/mob/d/new-york-iphone-256gb-white-unlocked/6985842488.html,256gb,apple iOS,Iphone X,$550,iphone x 256gb white unlocked
samsung,,new,unlocked,2019-10-02 19:38,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-galaxy-s10-plus/6991471253.html,128 gb,android,,$450,samsung galaxy s10 plus
google,black,new,tmobile,2019-08-30 17:05,https://palmsprings.craigslist.org/mob/d/morongo-valley-google-pixel-3-64gb/6968284147.html,64gb,android,Pixel,$275,google pixel 3 64gb tmobile
samsung,,like new,unlocked,2019-10-02 19:49,https://newyork.craigslist.org/que/mob/d/astoria-samsung-galaxy-note-8-unlock/6973324846.html,,android,Note 8,$500,samsung galaxy note 8 unlock
apple,red,,att,2019-08-29 12:33,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-apple-iphone-7-plus/6967291577.html,,apple iOS,,$100,"apple ,iphone 7 plus 128gig *(stuck inside)* ,new blake !!"
apple,white,good,unlocked,2019-08-30 16:55,https://palmsprings.craigslist.org/mob/d/morongo-valley-white-iphone-8-ready-for/6968278787.html,,apple iOS,iPhone 8,$150,white iphone 8 ready for restore
chatterbox,,like new,att,2019-08-30 16:57,https://palmsprings.craigslist.org/mob/d/morongo-valley-chatterbox-gmrsx1/6968280044.html,,other,GMRS x1,$200,chatterbox gmrsx1
me,,good,att,2019-08-30 17:05,https://palmsprings.craigslist.org/mob/d/cathedral-city-phone-7-special-back/6968284190.html,,apple iOS,K 7,$35,i phone 7 special back clip battery
apple,white,good,unlocked,2019-10-02 19:49,https://newyork.craigslist.org/que/mob/d/astoria-iphone-4-8gb-black-virgin/6973325173.html,8gb,apple iOS,Iphone 4,$75,iphone 4 - 8gb - black (virgin mobile) smartphone
none,,,unlocked,2019-08-31 06:01,https://palmsprings.craigslist.org/mob/d/palm-desert-lg-tribute-dynasty-for-20/6968466813.html,,android,,$20,lg tribute dynasty for $20
apple,white,,unlocked,2019-10-02 19:55,https://newyork.craigslist.org/que/mob/d/rego-park-iphone-xs-512gb/6991458120.html,512gb,apple iOS,XS,$800,iphone xs 512gb
apple,,,unlocked,2019-10-02 20:03,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-6s-plus-for-parts-only/6991485360.html,,apple iOS,,$85,iphone 6s plus for parts only
apple,gray,new,verizon,2019-08-31 18:12,https://palmsprings.craigslist.org/mob/d/palm-springs-brand-new-unopened-box/6968961347.html,,apple iOS,XS MAX 256g space grey,$1000,brand new - unopened box xsmax256 gig space grey verizon -$1000 /offer
samsung,,excellent,tmobile,2019-10-02 20:05,https://newyork.craigslist.org/que/mob/d/astoria-unlocked-samsung-galaxy-s7-32gb/6991428509.html,32gb,android,,$170,unlocked samsung galaxy s7 32gb smartphone
apple,gray,like new,unlocked,2019-10-02 19:49,https://newyork.craigslist.org/que/mob/d/astoria-iphone-6-16-gb-space-gray-unlock/6973324996.html,16 gb,apple iOS,Iphone 6,$175,iphone 6 16 gb space gray-unlock
apple,,,unlocked,2019-10-02 20:05,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-7-icloud-locked-for/6991486437.html,,apple iOS,,$100,iphone 7 icloud locked for parts only
apple,,,unlocked,2019-10-02 20:05,https://newyork.craigslist.org/brk/mob/d/brooklyn-iphone-6-for-parts-only/6991486682.html,,apple iOS,,$50,iphone 6 for parts only
none,black,excellent,unlocked,2019-10-02 20:11,https://newyork.craigslist.org/que/mob/d/astoria-unlocked-blackberry-classic-q20/6991429102.html,,blackberry,,$80,unlocked blackberry classic q20 smartphone
apple,blue,good,att,2019-10-02 20:12,https://newyork.craigslist.org/brk/mob/d/brooklyn-apple-iphone-7-plus-32gb-att/6986830501.html,32gb,apple iOS,iPhone 7 plus,$260,apple iphone 7 plus 32gb at&t unlocked
apple,black,,att,2019-09-03 10:21,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-iphone-7-pure-128gb/6970456427.html,128gb,apple iOS,,$100,"iphone 7+ pure 128gb ,mint blacke ,finish line !@"
apple,black,,att,2019-09-03 10:29,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-iphone-7-pure-128gb/6970456393.html,128gb,apple iOS,,$100,"iphone 7+ pure 128gb ,mint blacke ,finish line !@"
samsung,,,verizon,2019-09-03 13:51,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-galaxy-s7-on-verizon/6970735851.html,,android,Galaxy s7,$100,galaxy s7 on verizon
apple,white,like new,verizon,2019-10-02 20:13,https://newyork.craigslist.org/brx/mob/d/bronx-iphone-white/6986848534.html,64gb,apple iOS,iphone x 64gb,$500,iphone x white
apple,black,like new,verizon,2019-10-02 20:16,https://newyork.craigslist.org/brx/mob/d/bronx-iphone-8-plus-black/6991492656.html,64gb,apple iOS,iphone,$450,iphone 8 plus black
apple,,excellent,tmobile,2019-10-02 20:17,https://newyork.craigslist.org/brx/mob/d/bronx-iphone-8-plus/6991492789.html,,apple iOS,,$450,iphone 8 plus
none,black,like new,tmobile,2019-10-02 20:19,https://newyork.craigslist.org/que/mob/d/astoria-factory-unlocked-blackberry/6991428806.html,16gb,android,,$130,factory unlocked blackberry dtek50 16gb smartphone
samsung,,,unlocked,2019-10-02 20:30,https://newyork.craigslist.org/que/mob/d/ozone-park-samsung-gear-vr-remote/6983781926.html,,android,,$60,samsung gear vr w/ remote
apple,gray,like new,unlocked,2019-10-02 20:31,https://newyork.craigslist.org/mnh/mob/d/new-york-unlocked-iphone-xs-64gb-space/6991500183.html,64gb,apple iOS,iPhone XS 64GB,$800,unlocked iphone xs 64gb space gray w/ applecare+ - like new
apple,gray,like new,att,2019-10-02 20:32,https://newyork.craigslist.org/que/mob/d/woodside-iphone-xs-64-gb-space-grey-for/6991500684.html,64 gb,apple iOS,iPhone,$550,iphone xs 64 gb space grey for at&t
samsung,black,like new,tmobile,2019-09-03 18:53,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-samsung-galaxy-s8/6970934044.html,,other,Samsung Galaxy S8+,$300,samsung galaxy s8+ (boost mobile)
apple,,like new,unlocked,2019-09-03 20:39,https://palmsprings.craigslist.org/mob/d/joshua-tree-iphone-xr/6970976407.html,64 gb,apple iOS,,$600,iphone xr
apple,,,unlocked,2019-09-04 11:04,https://palmsprings.craigslist.org/mob/d/near-mint-iphone-seven-plus-brand-new/6971262902.html,128 gb,apple iOS,,$100,"near mint ,iphone seven plus brand new ,128 gb !!"
samsung,,like new,unlocked,2019-10-02 20:35,https://newyork.craigslist.org/brk/mob/d/brooklyn-samsung-galaxy-note-9-view/6986656741.html,,android,,$13,samsung galaxy note 9 s-view flip clear view w/kickstand + otter box
apple,black,,att,2019-09-05 10:25,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-iphone-7-pitch-128gb/6972021340.html,128gb,apple iOS,,$100,"iphone 7+ pitch 128gb ,mint black ,at&t info !@"
apple,black,,att,2019-09-05 10:40,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-iphone-7-pitch-128gb/6972021373.html,128gb,apple iOS,,$100,"iphone 7+ pitch 128gb ,mint black ,at&t info !@"
apple,,,unlocked,2019-09-04 11:18,https://palmsprings.craigslist.org/mob/d/desert-hot-springs-near-mint-iphone/6971262880.html,128 gb,apple iOS,,$100,"near mint ,iphone seven plus brand new ,128 gb !!"
apple,gold,,verizon,2019-09-05 13:54,https://palmsprings.craigslist.org/mob/d/indio-verizon-iphone-xs-max-gold/6972247093.html,,apple iOS,XS Max Gold,$900,verizon iphone xs max gold
none,black,new,unlocked,2019-10-02 20:36,https://newyork.craigslist.org/brk/mob/d/brooklyn-brand-new-note-gb-aura-black/6991502953.html,256gb,android,,$730,brand new note 10 256gb aura black
