brand,color,condition,contract,link,memory,mobOs,model,price,title
Apple,gray,excellent,tmobile,https://losangeles.craigslist.org/sgv/mob/d/el-monte-iphone-5s-16gb-mobile/6959483763.html,16gb,apple iOS,T-MOBILE UNLOCKED,$150,iphone 5s 16gb t-mobile
,,,unlocked,https://losangeles.craigslist.org/sfv/mob/d/valley-village-android-lg-k7-metro-pcs/6979633497.html,,android,,$60,android lg k7 (metro pcs)
Samsung,silver,new,tmobile,https://losangeles.craigslist.org/sgv/mob/d/pasadena-brand-new-samsung-galaxy-10/6971048149.html,256gb,android,10 Note plus,$999,brand new samsung galaxy 10 note plus aura glow tmobile 256gb
,,,att,https://losangeles.craigslist.org/lac/mob/d/los-angeles-copy-rfid-security-access/6967760899.html,,other,,$30,copy rfid security access card & fob
LG,,excellent,att,https://losangeles.craigslist.org/wst/mob/d/woodland-hills-lg-tribute-5-phone/6979602065.html,8 gb,android,Tribute 5,$50,lg tribute 5 phone
,,,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-copy-apartment-rfid/6967760750.html,,other,,$30,copy apartment rfid security access key fob & card
,,,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-copy-apartment-rfid/6967760822.html,,other,,$30,copy apartment rfid security access card & fob
Samsung,black,new,tmobile,https://losangeles.craigslist.org/sgv/mob/d/pasadena-brand-new-samsung-galaxy-never/6972326744.html,64gb,android,S8 plus,$399,brand new samsung galaxy never used s8 plus 64gb t-mobile black
,,,att,https://losangeles.craigslist.org/lac/mob/d/los-angeles-copy-rfid-security-access/6967761077.html,,other,,$30,copy rfid security access card & fob
Apple,black,fair,tmobile,https://losangeles.craigslist.org/sgv/mob/d/rosemead-iphone-7-mobile-matte-black/6979607562.html,32gb,apple iOS,A1778,$190,iphone 7 (t-mobile) - matte black - 32gb
Apple,gold,like new,sprint,https://losangeles.craigslist.org/lac/mob/d/los-angeles-apple-iphone-7-gold-128gb/6973657892.html,128gb,apple iOS,iPhone 7 128GB,$270,apple iphone 7 gold 128gb - sprint only - will activate to your sprint
Apple,gold,like new,sprint,https://losangeles.craigslist.org/lac/mob/d/los-angeles-apple-iphone-8-plus-8-gold/6973661604.html,64gb,apple iOS,iPhone 8 Plus,$430,apple iphone 8 plus (8+) gold - 64gb - extended apple warranty 2021
Apple,silver,like new,sprint,https://losangeles.craigslist.org/lac/mob/d/los-angeles-apple-iphone-8-8-plus/6973663612.html,64gb,apple iOS,iPhone 8 Plus,$380,apple iphone 8+ (8 plus) silver 64gb - for sprint only - clean imei -
Apple,black,like new,sprint,https://losangeles.craigslist.org/lac/mob/d/los-angeles-apple-iphone-xs-max-black/6973666215.html,64gb,apple iOS,iPhone Xs Max,$630,apple iphone xs max black 64gb - sprint - will activate to your sprint
Samsung,,salvage,tmobile,https://losangeles.craigslist.org/sgv/mob/d/pasadena-samsung-galaxy-s8-plus-cracked/6972492824.html,,android,S8 plus,$99,samsung galaxy s8 plus cracked screen t-mobile
Samsung,white,like new,unlocked,https://losangeles.craigslist.org/wst/mob/d/los-angeles-galaxy-s10-plus-white-128gb/6979613266.html,128gb,android,s10 plus,$600,galaxy s10 plus - white 128gb
Google,black,new,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-new-google-pixel-2-xl-64-gb/6979609015.html,64 gb,android,,$400,new google pixel 2 xl 64 gb
Apple,gray,like new,tmobile,https://losangeles.craigslist.org/sgv/mob/d/el-monte-unlocked-iphone-se-16gb-mobile/6959482759.html,16gb,apple iOS,T-MOBILE UNLOCKED,$225,unlocked iphone se 16gb t-mobile
Apple,gray,excellent,tmobile,https://losangeles.craigslist.org/lgb/mob/d/huntington-beach-gsm-unlocked-apple/6979631382.html,128gb,apple iOS,iPhone SE,$450,gsm unlocked apple iphone 7 plus 128gb phone at&t t-mobile att tmobile
Samsung,blue,good,sprint,https://losangeles.craigslist.org/lgb/mob/d/los-angeles-samsung-s3-for-sprint/6979679382.html,,android,S3,$35,samsung s3 for sprint
Samsung,blue,good,sprint,https://losangeles.craigslist.org/lgb/mob/d/los-angeles-samsung-s3-for-sprint/6979679850.html,,android,S3,$35,samsung s3 for sprint
Samsung,blue,good,sprint,https://losangeles.craigslist.org/lgb/mob/d/los-angeles-samsung-s3-for-sprint/6979680305.html,,android,S3,$35,samsung s3 for sprint
Samsung,white,excellent,unlocked,https://losangeles.craigslist.org/sgv/mob/d/rowland-heights-samsung-galaxy-note-3/6976768744.html,,android,Note 3,$100,samsung galaxy note 3 n900t white complete w/ all accessories
Apple,silver,,tmobile,https://losangeles.craigslist.org/lac/mob/d/los-angeles-apple-iphone-256gb-silver/6979646253.html,256gb,apple iOS,,$405,"apple iphone x 256gb - silver att, t-mobile, cricket no icloud lock"
Apple,black,,unlocked,https://losangeles.craigslist.org/ant/mob/d/palmdale-iphone-256gb-unlocked/6979716898.html,256gb,apple iOS,,$320,iphone x 256gb *unlocked*
Apple,gray,excellent,att,https://losangeles.craigslist.org/sgv/mob/d/south-pasadena-iphone-256gb-unlocked/6974197678.html,256gb,apple iOS,X,$650,iphone x 256gb unlocked space grey w/  boxes + lots of accessories
,,,unlocked,https://losangeles.craigslist.org/wst/mob/d/venice-car-phone-mount/6969124887.html,,other,,$25,car phone mount
Samsung,,like new,verizon,https://losangeles.craigslist.org/wst/mob/d/los-angeles-samsung-s10-plus-128g/6979807696.html,,android,,$1100,samsung s10 plus 128g
Apple,gray,new,att,https://losangeles.craigslist.org/sgv/mob/d/west-covina-att-iphone-xs-max-256gb/6965779201.html,256gb,apple iOS,XS Max 256 GB,$950,at&t - iphone xs max 256gb space gray
Apple,rose,like new,tmobile,https://losangeles.craigslist.org/sfv/mob/d/valencia-iphone-7-plus/6979817346.html,,apple iOS,iPhone 7 plus,$325,iphone 7 plus
Samsung,,new,unlocked,https://losangeles.craigslist.org/sfv/mob/d/samsung-earphones-tuned-by-akg-eo-ig955/6969292877.html,,android,,$70,samsung earphones tuned by akg eo-ig955
Samsung,,,verizon,https://losangeles.craigslist.org/sgv/mob/d/la-crescenta-samsung-galaxy-s5/6979810543.html,,android,S5,$75,samsung  galaxy s5
Apple,,excellent,unlocked,https://losangeles.craigslist.org/sfv/mob/d/sherman-oaks-unlocked-iphone-6s-32gb/6977389863.html,32gb,apple iOS,iPhone 6s,$150,unlocked iphone 6s 32gb
Apple,,excellent,unlocked,https://losangeles.craigslist.org/sfv/mob/d/sherman-oaks-iphone-7-unlocked/6976503644.html,32gb,apple iOS,iPhone,$200,iphone 7 unlocked
Samsung,,excellent,tmobile,https://losangeles.craigslist.org/sfv/mob/d/glendale-tmobile-mobile-samsung-galaxy/6965830645.html,64gb,android,,$340,tmobile t-mobile samsung galaxy note 8 64gb
Apple,,excellent,tmobile,https://losangeles.craigslist.org/sfv/mod/d/sherman-oaks-unlocked-iphone-se-16gb/6979861165.html,16gb,apple iOS,iPhone SE,$85,unlocked iphone se 16gb verizon at&t t-mobile good condition
Samsung,,good,verizon,https://losangeles.craigslist.org/sfv/mob/d/sherman-oaks-cdma-verizon-flip-phones/6962557940.html,,android,Convoy,$50,cdma verizon flip phones for $15-$50 by piece or lots
Samsung,black,like new,tmobile,https://losangeles.craigslist.org/lac/mob/d/los-angeles-factory-unlocked-samsung/6973890473.html,64gb,android,Galaxy S9+,$420,factory unlocked samsung galaxy s9+ midnight black
Apple,,new,unlocked,https://losangeles.craigslist.org/sgv/mob/d/car-mountsoft-tube-universal-windshield/6959933215.html,,apple iOS,,$15,"car mount,soft tube universal windshield dashboard for any phone /gps"
Apple,white,,unlocked,https://losangeles.craigslist.org/ant/mob/d/lancaster-iphone-xr/6979873783.html,128 gb,apple iOS,,$180,iphone xr
Samsung,red,like new,tmobile,https://losangeles.craigslist.org/wst/mob/d/santa-monica-samsung-galaxy-note-ii/6961726190.html,,android,Galaxy Note II,$85,samsung galaxy note ii - t-mobile
LG,gray,like new,tmobile,https://losangeles.craigslist.org/lac/mob/d/los-angeles-lg-g7-thinq-unlocked-for/6973620015.html,,android,G7,$230,lg g7 thinq - unlocked for any gsm carrier / international!
Samsung,black,like new,sprint,https://losangeles.craigslist.org/lac/mob/d/los-angeles-like-new-sprint-samsung/6973628547.html,,android,S10+,$570,like new - sprint samsung galaxy s10+ in black
Samsung,black,like new,sprint,https://losangeles.craigslist.org/lac/mob/d/los-angeles-samsung-galaxy-note-9-black/6973632796.html,,android,Galaxy Note9,$470,samsung galaxy note 9 black - for sprint only(no boost) -will activate
Samsung,purple,like new,sprint,https://losangeles.craigslist.org/lac/mob/d/los-angeles-samsung-galaxy-s9-lilac/6973636046.html,64gb,android,S9,$340,samsung galaxy s9 lilac purple 64gb - for sprint or boost- will activa
,,,tmobile,https://losangeles.craigslist.org/lgb/mob/d/unlocked-lg-q7-fair-condition/6961704973.html,64 gb,android,,$175,unlocked lg q7+ fair condition.
,,,tmobile,https://losangeles.craigslist.org/lgb/mob/d/boost-mobile-lg-stylo-4/6961717422.html,,android,,$120,boost mobile - lg stylo 4
Samsung,black,,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-samsung-galaxy-j7-prime/6979596348.html,,android,,$125,samsung galaxy j7 prime black
Samsung,blue,new,unlocked,https://losangeles.craigslist.org/sfv/mob/d/valencia-samsung-galaxy-note-10-blue/6963298263.html,256gb,android,Note 10,$1000,samsung galaxy note 10+ blue and galaxy fit bundle
Apple,gray,excellent,tmobile,https://losangeles.craigslist.org/wst/mob/d/hermosa-beach-iphone-6s-32gb-great/6979602679.html,32gb,apple iOS,Iphone,$145,iphone 6s 32gb great condition tmobile
,rose,,att,https://losangeles.craigslist.org/lac/mob/d/glendale-leeco-le-s3-cellphone-unlocked/6975322778.html,32 gb,android,,$85,leeco le s3 cellphone (unlocked)
,,,unlocked,https://losangeles.craigslist.org/lac/mob/d/glendale-speck-cover-for-iphone-6s/6975322834.html,,other,,$25,speck cover for iphone 6s
Google,red,like new,unlocked,https://losangeles.craigslist.org/sgv/mob/d/arcadia-google-pixel-2-xl/6969556899.html,,android,Pixel 2 XL,$380,google pixel 2 xl
Apple,black,like new,att,https://losangeles.craigslist.org/lgb/mob/d/lakewood-iphone-xr-64gb-black-att/6979571887.html,64gb,apple iOS,XR,$550,iphone xr 64gb black at&t
,,like new,unlocked,https://losangeles.craigslist.org/wst/mob/d/palm-desert-new-huawei-p30-pro-128gb/6964145865.html,128gb,android,,$900,new huawei p30 pro  128gb aurora unlocked with 40 megapixel camera
Apple,,,unlocked,https://losangeles.craigslist.org/sfv/mob/d/burbank-new-apple-iphone-xs-max-64gb/6979517643.html,64gb,apple iOS,,$850,new apple iphone xs max 64gb factory unlocked
Apple,gold,new,unlocked,https://losangeles.craigslist.org/sfv/mob/d/glendale-iphone-xs/6979549041.html,256 gb,apple iOS,Iphone XS,$850,iphone xs
Apple,,,tmobile,https://losangeles.craigslist.org/lgb/mob/d/long-beach-iphone-6-unlocked-64gb/6972342650.html,64gb,apple iOS,,$140,iphone 6 unlocked 64gb
Samsung,black,new,unlocked,https://losangeles.craigslist.org/lac/mob/d/northridge-new-samsung-s5-and-s6-active/6970167455.html,,android,,$88,new samsung s5 and s6 active unlocked
Apple,,excellent,unlocked,https://losangeles.craigslist.org/lac/mob/d/northridge-iphone-7-7-pwrs-up-good-lcd/6975339325.html,32gb,apple iOS,,$245,iphone 7 /7+ pwrs up good lcd bad mic only issue
Apple,,,unlocked,https://losangeles.craigslist.org/lac/mob/d/montebello-iphone-6s-16gb/6979569759.html,16gb,apple iOS,,$100,iphone 6s 16gb
Apple,black,like new,att,https://losangeles.craigslist.org/lac/mob/d/lakewood-iphone-xr-64gb-black-att/6979571060.html,64gb,apple iOS,XR,$550,iphone xr 64gb black at&t
Apple,,,tmobile,https://losangeles.craigslist.org/lac/mod/d/torrance-top-iphone-buyer-sell-your/6979498525.html,,apple iOS,,$500,"top iphone buyer: sell your iphone today! xs max, xs, xr, x, tm, att,"
Samsung,,like new,sprint,https://losangeles.craigslist.org/sgv/mob/d/pasadena-sprint-samsung-galaxy-s5/6979513432.html,,android,Galaxy S5,$125,sprint samsung galaxy s5
Apple,gray,like new,unlocked,https://losangeles.craigslist.org/sfv/mob/d/encino-iphone-like-new/6979513939.html,,apple iOS,IPhone X,$550,iphone x like new
Apple,gray,,unlocked,https://losangeles.craigslist.org/lac/mob/d/burbank-new-apple-iphone-xs-max-256gb/6978052102.html,256gb,apple iOS,,$950,new apple iphone xs max 256gb factory unlocked
Apple,,,unlocked,https://losangeles.craigslist.org/lac/mob/d/villisca-iphone-256gb-like-new-unlocked/6979517966.html,256gb,apple iOS,,$350,iphone x 256gb like new unlocked
Apple,rose,like new,att,https://losangeles.craigslist.org/wst/mob/d/los-angeles-iphone-7-plus-rose-gold/6979527798.html,128gb,apple iOS,iPhone 7 Plus,$440,iphone 7 plus rose gold 128gb unlocked. like new!
Apple,red,like new,tmobile,https://losangeles.craigslist.org/lac/mob/d/beverly-hills-apple-iphone-xr-product/6979540248.html,128gb,apple iOS,iPhone XR,$475,apple iphone xr product red 128gb
Motorola,,excellent,tmobile,https://losangeles.craigslist.org/sfv/mob/d/winnetka-nexus-5-820/6972118143.html,,android,Nexus 5,$90,nexus 5 d-820
Apple,,,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-7-plus-250/6979418583.html,,apple iOS,iPhone 7 Plus,$250,iphone 7 plus 250
Apple,blue,,sprint,https://losangeles.craigslist.org/wst/mob/d/los-angeles-iphone-4/6979425486.html,12gb,apple iOS,,$60,iphone 4
Apple,,like new,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-xr-64gb-unlocked/6979410266.html,64gb,apple iOS,,$550,iphone xr 64gb - unlocked
Apple,,good,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-6s-64-gb/6979437083.html,64 gb,apple iOS,6s,$75,iphone 6s 64 gb
Samsung,,excellent,unlocked,https://losangeles.craigslist.org/sgv/mob/d/covina-samsung-galaxy-s3-3g-2-units/6974088652.html,,android,Galaxy S3 3G,$50,samsung galaxy s3 3g (2 units)
Apple,gray,like new,verizon,https://losangeles.craigslist.org/sfv/mob/d/northridge-apple-iphone-6s-64gb-space/6970209043.html,64gb,apple iOS,iPhone 6s,$250,apple iphone 6s 64gb space grey
Apple,black,,unlocked,https://losangeles.craigslist.org/wst/mob/d/beverly-hills-unlocked-iphone-7-plus/6979470274.html,128gb,apple iOS,,$350,unlocked iphone 7 plus 128gb black
Apple,,like new,unlocked,https://losangeles.craigslist.org/wst/mob/d/los-angeles-iphone-6s/6970030277.html,,apple iOS,6s,$200,iphone 6s
Apple,,excellent,unlocked,https://losangeles.craigslist.org/lac/mob/d/carson-iphone-6s-64gb-unlock/6975676047.html,64gb,apple iOS,,$290,iphone 6s 64gb unlock
Apple,red,like new,att,https://losangeles.craigslist.org/wst/mob/d/long-beach-iphone-6-perfect-condition/6976096990.html,,apple iOS,,$150,iphone 6 perfect condition unlocked for any carrier
Apple,rose,excellent,att,https://losangeles.craigslist.org/sfv/mob/d/burbank-iphone-6s-64gb-gold-unlocked/6979365545.html,64gb,apple iOS,iPhone 6s,$150,iphone 6s 64gb gold unlocked new battery
Apple,,,tmobile,https://losangeles.craigslist.org/lgb/mob/d/lakewood-used-verizon-samsung-galaxy-j7v/6960505798.html,,apple iOS,,$120,used verizon samsung galaxy j7v
Apple,,,tmobile,https://losangeles.craigslist.org/lgb/mob/d/lakewood-unlocked-samsung-j7-star/6961240318.html,32gb,apple iOS,,$180,unlocked samsung j7 star
Apple,rose,like new,tmobile,https://losangeles.craigslist.org/wst/mob/d/playa-del-rey-rose-gold-32gb-iphone-7/6979375943.html,32gb,apple iOS,,$350,rose gold 32gb iphone 7+
Apple,silver,new,unlocked,https://losangeles.craigslist.org/lac/mob/d/pasadena-new-apple-iphone-64-gb-silver/6979369035.html,64 gb,apple iOS,iPhone X,$555,new apple iphone x 64 gb silver  unlocked
Apple,black,,unlocked,https://losangeles.craigslist.org/sfv/mob/d/encino-iphone-xs-256-black/6979331558.html,256gb,apple iOS,,$799,iphone xs 256 black
Apple,,good,unlocked,https://losangeles.craigslist.org/lac/mob/d/monterey-park-iphone-64gb-cricket/6979333178.html,64gb,apple iOS,iPhone X,$450,iphone x 64gb (cricket)
Apple,,good,verizon,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-7/6979334234.html,,apple iOS,iPhone 7,$200,iphone 7
Apple,gold,,verizon,https://losangeles.craigslist.org/wst/mob/d/los-angeles-awesome-iphone-xs-max-256gb/6979253887.html,256gb,apple iOS,,$500,♫♫awesome-*iphone-xs max-- 256gb-6.1-inch display♫♫
Apple,black,like new,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-unlocked-iphone-xr-64-gig/6979340028.html,,android,XR,$650,unlocked iphone xr 64 gig w/ receipt from apple
Apple,,,unlocked,https://losangeles.craigslist.org/lac/mod/d/los-angeles-iphone-6-6s-plus-7-plus/6979346293.html,16gb,apple iOS,Samsung Galaxy,$169,iphone 6 6s plus 7 plus & galaxy s7 edge s8 s8+ note 5 w/ warranty!
Apple,,excellent,att,https://losangeles.craigslist.org/lac/mob/d/valencia-iphone-6s-with-smart-battery/6979376069.html,16gb,apple iOS,6S,$130,iphone 6s with smart battery pack
Apple,gold,,att,https://losangeles.craigslist.org/sfv/mob/d/reseda-iphone-6s-6-5s-5-4s-4-plus-all/6970614594.html,,apple iOS,,$99,iphone 6s 6 5s 5 4s 4 plus all replacement parts for sale!
Apple,black,excellent,att,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-7/6973973832.html,128 gb,apple iOS,Apple,$235,iphone 7
Motorola,,good,tmobile,https://losangeles.craigslist.org/sgv/mob/d/pomona-motorola-moto-e4-unlocked-gsm/6969669581.html,2gb,android,Moto E4,$50,motorola moto e4 (unlocked gsm)
Apple,rose,excellent,unlocked,https://losangeles.craigslist.org/sgv/mob/d/rosemead-super-deal-iphone-7-factory/6979389010.html,,apple iOS,,$230,***super deal iphone 7 factory unlocked excellent***
Apple,red,good,unlocked,https://losangeles.craigslist.org/lac/mob/d/monterey-park-iphone-8-unlocked/6979400696.html,,apple iOS,iPhone 8,$350,iphone 8 (unlocked)
Apple,gray,like new,tmobile,https://losangeles.craigslist.org/wst/mob/d/los-angeles-pristine-unlocked-apple/6979393291.html,64gb,apple iOS,A1901,$500,pristine unlocked apple iphone x 64gb space gray (gsm)
Samsung,,like new,unlocked,https://losangeles.craigslist.org/wst/mob/d/venice-galaxy-s9/6977545560.html,,android,S9+,$400,galaxy s9+
Galaxy,,like new,verizon,https://losangeles.craigslist.org/wst/mob/d/beverly-hills-galaxy-s9-plus/6977830154.html,,android,S9 plus,$400,galaxy s9 plus
Apple,,new,unlocked,https://losangeles.craigslist.org/lgb/mob/d/hawaiian-gardens-iphone-xs-max/6979402508.html,,apple iOS,XS Max,$700,iphone xs max
Samsung,,like new,unlocked,https://losangeles.craigslist.org/sfv/mob/d/north-hollywood-galaxy-s9-plus/6977547274.html,,android,Galaxy S9 plus,$400,galaxy s9 plus
Motorola,,excellent,tmobile,https://losangeles.craigslist.org/sfv/mob/d/winnetka-motorola-nexus-6/6971731150.html,,android,Nexus 6,$99,motorola nexus 6
Apple,black,,unlocked,https://losangeles.craigslist.org/wst/mob/d/beverly-hills-unlocked-iphone-7-plus/6979473994.html,128gb,apple iOS,,$350,unlocked iphone 7 plus jet black128gb
Apple,gold,like new,tmobile,https://losangeles.craigslist.org/wst/mob/d/torrance-iphone-8-plus-64gb-unlockedsale/6977200485.html,64gb,apple iOS,Iphone 8 PLUS,$539,"iphone 8 plus, 64gb, unlocked,sale"
Apple,gray,like new,unlocked,https://losangeles.craigslist.org/sfv/mob/d/woodland-hills-iphone-xs-max-space-gray/6976635290.html,64gb,apple iOS,iPhone XS Max,$800,iphone xs max space gray 64gb (unlocked)
Apple,gray,good,tmobile,https://losangeles.craigslist.org/lac/mob/d/los-angeles-apple-iphone-se-gb-space/6976557111.html,128gb,apple iOS,,$100,apple iphone se 2017 - 128gb - space gray (t-mobile) a1662
Apple,,,att,https://losangeles.craigslist.org/sfv/mob/d/north-hills-iphone-6s-for-att-or/6968618006.html,,apple iOS,,$139,iphone 6s for at&t or cricket great condition no icloud
Samsung,,like new,unlocked,https://losangeles.craigslist.org/wst/mob/d/almost-new-samsung-intercept-prepaid/6979572055.html,,android,,$20,almost new! samsung intercept prepaid android phone
Samsung,,good,verizon,https://losangeles.craigslist.org/lac/mob/d/los-angeles-samsung-galaxy-note-edge/6969860254.html,,android,Galaxy Note Edge,$150,samsung galaxy note edge
,,excellent,tmobile,https://losangeles.craigslist.org/sfv/mob/d/north-hollywood-lg-v20-mobile-metro-pcs/6979578345.html,,android,,$200,lg v20 t-mobile metro pcs
Apple,,new,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-xs-max-xs-8-plus/6979559478.html,,apple iOS,,$1000,iphone xs max xs 8 plus macbook pro 2018 buy
Apple,red,,unlocked,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-7-red-plus-128gb/6979590904.html,128gb,apple iOS,,$300,iphone 7 red plus (128gb)
Netgear,,like new,sprint,https://losangeles.craigslist.org/wst/mob/d/los-angeles-netgear-zing-mobile-hot/6972781354.html,,other,Zing LTE Hot Spot,$60,netgear zing mobile hot spot for sprint
Apple,,new,unlocked,https://losangeles.craigslist.org/lgb/mob/d/lakewood-smart-mini-wireless-head-phones/6975160228.html,,apple iOS,,$40,smart mini wireless head phones
Apple,,excellent,att,https://losangeles.craigslist.org/lac/mob/d/monterey-park-iphone-xr-64gb-att/6979329350.html,64gb,apple iOS,iPhone XR,$550,iphone xr 64gb (at&t)
LG,,excellent,att,https://losangeles.craigslist.org/sfv/mob/d/woodland-hills-lg-tribute-5-smartphone/6979602015.html,8 gb,android,Tribute 5,$50,lg tribute 5 smartphone
LV,,new,sprint,https://losangeles.craigslist.org/lac/mob/d/los-angeles-lg-v40-thinq-qualcomm/6973617909.html,64gb,android,V40 ThinQ,$340,lg v40 thinq qualcomm snapdragon 845 64gb with 2t expandable memory -
Samsung,blue,new,tmobile,https://losangeles.craigslist.org/lac/mob/d/los-angeles-unlocked-blue-samsung/6973638920.html,128gb,android,Galaxy Note 9,$500,unlocked blue samsung galaxy note 9 - 128gb - clean imei
,black,,tmobile,https://losangeles.craigslist.org/lgb/mob/d/lakewood-pre-owned-iphone-7-32gb/6975161086.html,32gb,android,,$29,pre-owned iphone 7 32gb!!
Apple,,excellent,unlocked,https://losangeles.craigslist.org/lac/mob/d/monterey-park-iphone-64gb-xfinity/6979326414.html,64gb,apple iOS,iPhone X,$550,iphone x 64gb (xfinity)
,,new,tmobile,https://losangeles.craigslist.org/lgb/mob/d/lakewood-unlocked-lg-stylo-4/6960506116.html,,android,,$180,unlocked lg stylo 4
Apple,blue,new,tmobile,https://losangeles.craigslist.org/lgb/mob/d/lakewood-maxwest-vice-3g-flip-phone/6972386407.html,8gb,apple iOS,,$89,maxwest vice 3g flip phone - included $30 plan!!
Apple,,excellent,tmobile,https://losangeles.craigslist.org/lgb/mob/d/lakewood-iphone-7-pre-usado-con-32gb-de/6962576130.html,32gb,apple iOS,,$29,iphone 7 pre-usado con 32gb de memoria interna!
,,new,tmobile,https://losangeles.craigslist.org/lgb/mob/d/lakewood-unlocked-lg-stylo-4/6960248632.html,,android,,$180,unlocked lg stylo 4
,black,,tmobile,https://losangeles.craigslist.org/lgb/mob/d/lakewood-pre-owned-iphone-7-32gb/6960247102.html,32gb,android,,$29,pre-owned iphone 7 32gb
Samsung,,like new,unlocked,https://losangeles.craigslist.org/lgb/mob/d/compton-samsung-galaxy-s6-edge-32g/6979898666.html,,android,Galaxy S6 Edge 32G,$175,samsung galaxy s6 edge 32g unlocked
Apple,,like new,tmobile,https://losangeles.craigslist.org/sfv/mob/d/thousand-oaks-apple-iphone-6-pristine/6975978958.html,64gb,apple iOS,iPhone 6,$219,apple iphone 6 - pristine - 64gb unlocked w/new battery & original box
nokia,,good,att,https://losangeles.craigslist.org/sfv/mob/d/north-hollywood-nokia-cell-model/6979284417.html,,other,2160-i,$35,nokia  cell model ##--2160--
Apple,black,,unlocked,https://losangeles.craigslist.org/wst/mob/d/hermosa-beach-iphone-7-126gb/6979295963.html,126gb,apple iOS,,$275,iphone 7 126gb
Apple,white,like new,unlocked,https://losangeles.craigslist.org/wst/mob/d/los-angeles-iphone-6s-perfect-condition/6979259093.html,16gb,apple iOS,6s,$250,iphone 6s - perfect condition
Apple,,,unlocked,https://losangeles.craigslist.org/lac/mob/d/lancaster-selling-my-iphone-xs-max-its/6979187984.html,,apple iOS,,$390,^^^^selling my iphone xs max it’s still------very much brand new%%%
motorola,,good,unlocked,https://losangeles.craigslist.org/sfv/mob/d/north-hollywood-motorola-flip-cell/6974959128.html,,other,,$40,motorola  flip cell vantage
Apple,gray,new,att,https://losangeles.craigslist.org/sfv/mob/d/north-hollywood-iphone-xs-max-unlocked/6975899109.html,256 gb,apple iOS,,$900,iphone xs max unlocked
Apple,silver,excellent,tmobile,https://losangeles.craigslist.org/sfv/mob/d/north-hollywood-lg-g7-mobile-metro-pcs/6972010287.html,,apple iOS,,$250,lg g7 t-mobile metro pcs silver
Apple,rose,excellent,tmobile,https://losangeles.craigslist.org/sfv/mob/d/north-hollywood-iphone-se-16gb-rose/6962241326.html,16gb,apple iOS,,$150,iphone se 16gb rose gold unlocked t-mobile metro pcs cricket at&t
Samsung,,new,tmobile,https://losangeles.craigslist.org/sfv/mob/d/north-hollywood-samsung-galaxy-s10-plus/6962231157.html,,android,,$700,samsung galaxy s10 plus unlocked t-mobile metro pcs cricket at&t new
Apple,gray,new,unlocked,https://losangeles.craigslist.org/sgv/mob/d/pasadena-apple-iphone-gb-space-gray/6979285646.html,64gb,apple iOS,Iphone 8 64gb,$480,apple iphone 8 - 64gb - space gray (unlocked) a1863 (cdma + gsm)
Apple,rose,excellent,unlocked,https://losangeles.craigslist.org/sgv/mob/d/rosemead-bestbuy-iphone-7-factory/6979181062.html,,apple iOS,,$230,***bestbuy iphone 7 factory unlocked excellent***
Apple,,like new,unlocked,https://losangeles.craigslist.org/lgb/mob/d/long-beach-iphone-xs-max/6979199791.html,,apple iOS,,$700,iphone xs max
Apple,rose,excellent,tmobile,https://losangeles.craigslist.org/sfv/mob/d/north-hollywood-iphone-6s-16gb-rose/6974140321.html,16gb,apple iOS,,$225,iphone 6s 16gb rose gold unlocked t-mobile metro pcs cricket at&t
Samsung,,excellent,unlocked,https://losangeles.craigslist.org/lgb/mob/d/long-beach-samsung-galaxy-note-3/6979206998.html,32gb,android,Galaxy Note 3,$120,samsung galaxy note 3 unlocked
,,,unlocked,https://losangeles.craigslist.org/sfv/mob/d/tarzana-otter-commuter-box-for-iphone-6/6973589897.html,,other,,$13,otter commuter box for iphone 6 & 6s
Apple,white,fair,att,https://losangeles.craigslist.org/lac/mob/d/los-angeles-iphone-256-gb-silver-white/6975836418.html,256 gb,apple iOS,iPhone X 256 GB Silver/White,$500,iphone x 256 gb - silver/white - fair condition - unlocked - cash only
,,,att,https://losangeles.craigslist.org/lgb/mob/d/long-beach-cisco-att-microcell-dph-154/6969139592.html,,android,,$75,cisco at&t microcell dph-154 signal booster tower antenna 3g 4g lte re
Samsung,,excellent,tmobile,https://losangeles.craigslist.org/sfv/mob/d/north-hollywood-samsung-galaxy-s9/6962228228.html,,android,,$400,samsung galaxy s9 unlocked t-mobile metro pcs cricket at&t
,,new,att,https://losangeles.craigslist.org/sgv/mob/d/nano-sim-card-activation-kit-att-45/6959207083.html,,other,,$40,nano sim card activation kit (at&t)+ $45 airtime included
