date,brand,color,condition,contract,memory,mobOs,model,price
21/9/19 16:12,none,,excellent,unlocked,8gb,other,,$800
21/9/19 16:15,apple,gold,good,att,256gb,apple iOS,,$600
21/9/19 16:18,apple,gray,new,unlocked,128gb,apple iOS,iPhone 8,$450
21/9/19 16:20,samsung,gold,,tmobile,,android,,$228
21/9/19 16:25,samsung,,,unlocked,,android,,$500
21/9/19 16:26,apple,rose,,unlocked,256 gb,apple iOS,,$950
21/9/19 16:26,samsung,purple,good,unlocked,64gb,android,,$450
21/9/19 16:27,apple,,new,unlocked,32gb,apple iOS,,$50
21/9/19 16:28,apple,red,like new,unlocked,256gb,apple iOS,X,$550
21/9/19 16:31,apple,,like new,verizon,,apple iOS,XR,$600
21/9/19 16:33,apple,,like new,unlocked,64 gb,apple iOS,iPhone 6s Plus,$199
21/9/19 16:36,huawei,red,like new,verizon,8gb,android,Mate 20 Pro,$570
21/9/19 16:36,samsung,,excellent,tmobile,64gb,android,,$320
21/9/19 16:36,lg,,good,unlocked,,android,V40,$200
21/9/19 16:41,motorola,,like new,unlocked,,android,Moto 4E,$39
21/9/19 16:43,apple,white,good,unlocked,64gb,apple iOS,IPhone XS,$600
21/9/19 16:43,none,,,unlocked,8gb,android,,$480
21/9/19 16:47,apple,gray,like new,sprint,64gb,apple iOS,iPhone XS Max,$700
21/9/19 16:51,apple,red,like new,unlocked,256gb,apple iOS,iPhone X 256GB,$650
21/9/19 16:54,none,,,tmobile,256gb,android,,$450
21/9/19 16:54,apple,,,att,,apple iOS,,$280
21/9/19 16:55,apple,,like new,att,256gb,apple iOS,,$750
21/9/19 16:56,apple,,excellent,unlocked,32gb,apple iOS,iPhone 7 plus,$340
21/9/19 16:57,samsung,,new,unlocked,,android,Galaxy Note 10+,$1000
21/9/19 16:58,apple,gray,,verizon,256gb,apple iOS,,$790
21/9/19 16:58,apple,blue,like new,unlocked,64 gb,apple iOS,Iphone 8+ (64 gb),$600
21/9/19 16:58,samsung,blue,,unlocked,128gb,android,,$499
21/9/19 17:02,apple,white,like new,att,128gb,apple iOS,Iphone 7 Plus,$300
21/9/19 17:02,oneplus,blue,like new,unlocked,256gb,android,1917,$650
21/9/19 17:03,none,,,unlocked,,other,,$20
21/9/19 17:08,apple,gold,,tmobile,,apple iOS,,$295
21/9/19 17:08,apple,rose,,unlocked,128gb,apple iOS,,$240
21/9/19 17:09,apple,,new,tmobile,32gb,apple iOS,iPhone 6S,$150
21/9/19 17:14,apple,gray,like new,unlocked,,apple iOS,Iphone,$420
21/9/19 17:14,apple,,new,tmobile,,apple iOS,,$800
21/9/19 17:17,apple,,excellent,unlocked,128gb,apple iOS,iPhone 6S Plus 128GB,$220
21/9/19 17:19,apple,white,,unlocked,,apple iOS,,$775
21/9/19 17:21,apple,black,new,verizon,256gb,apple iOS,Xs Black Verizon,$695
21/9/19 17:24,apple,,excellent,tmobile,32gb,apple iOS,Iphone 7,$280
21/9/19 17:24,apple,,,verizon,,apple iOS,,$250
21/9/19 17:29,apple,gold,new,tmobile,64gb,apple iOS,,$1059
21/9/19 17:29,apple,silver,like new,unlocked,16gb,apple iOS,I-Phone 6S,$200
21/9/19 17:29,lg,red,excellent,tmobile,,android,K20,$40
21/9/19 17:29,none,silver,,tmobile,,android,,$60
21/9/19 17:30,apple,,,unlocked,,apple iOS,,$250
21/9/19 17:30,apple,,,unlocked,,apple iOS,,$700
21/9/19 17:32,samsung,black,excellent,unlocked,,android,Galaxy Note 8,$300
21/9/19 17:38,samsung,black,excellent,unlocked,,android,SM-G33HU,$40
21/9/19 17:39,samsung,,new,unlocked,,android,j7,$120
21/9/19 17:39,apple,black,like new,unlocked,128gb,apple iOS,iPhone 7,$210
21/9/19 17:39,ram mount,red,,unlocked,,other,RAM-B-166-A-UN7U,$35
21/9/19 17:41,apple,gold,excellent,unlocked,16 gb,apple iOS,,$140
21/9/19 17:43,apple,gray,like new,verizon,256gb,apple iOS,iPhone 8 Plus,$550
21/9/19 17:43,apple,red,like new,sprint,16 gb,apple iOS,iPhone 5,$60
21/9/19 17:44,apple,,excellent,verizon,64gb,apple iOS,iphone xs,$625
21/9/19 17:44,apple,silver,excellent,unlocked,16 gb,apple iOS,,$140
21/9/19 17:44,none,,,unlocked,8gb,android,,$985
21/9/19 17:46,apple,rose,excellent,unlocked,64 gb,apple iOS,,$225
21/9/19 17:48,apple,gold,,unlocked,64gb,apple iOS,,$320
21/9/19 17:51,samsung,,like new,att,,android,S7,$165
21/9/19 17:53,apple,gold,,unlocked,64 gb,apple iOS,,$100
21/9/19 17:57,apple,gray,excellent,att,128gb,apple iOS,iPhone 6 128GB,$200
21/9/19 18:03,apple,rose,good,unlocked,128gb,apple iOS,iPhone 7,$250
21/9/19 18:05,samsung,,like new,unlocked,,android,Samsung,$399
21/9/19 18:08,apple,gray,excellent,att,32gb,apple iOS,iPhone 7 Plus,$350
21/9/19 18:10,samsung,silver,good,verizon,16gb,android,Galaxy J7,$160
21/9/19 18:11,apple,,,unlocked,,apple iOS,iphone,$12
21/9/19 18:12,apple,gray,excellent,unlocked,64gb,apple iOS,XS Max,$750
21/9/19 18:12,apple,,excellent,verizon,16gb,apple iOS,Iphone 6 Plus,$180
21/9/19 18:12,none,,,verizon,,android,,$75
21/9/19 18:12,none,,good,verizon,,other,,$55
21/9/19 18:12,none,black,excellent,verizon,32gb,android,,$225
21/9/19 18:12,apple,,,att,16gb,apple iOS,,$110
21/9/19 18:12,none,black,like new,verizon,,blackberry,,$110
21/9/19 18:12,none,,excellent,tmobile,32gb,android,,$165
21/9/19 18:12,none,,excellent,tmobile,,android,,$115
21/9/19 18:12,none,,excellent,verizon,64gb,android,,$265
21/9/19 18:12,none,,like new,tmobile,,windows mobile,,$75
21/9/19 18:12,none,,good,att,,other,,$65
21/9/19 18:12,none,,good,att,64gb,android,,$175
21/9/19 18:12,none,,,tmobile,,android,,$65
21/9/19 18:12,none,,excellent,verizon,,android,,$125
21/9/19 18:12,none,,like new,verizon,,android,,$110
21/9/19 18:12,none,,,sprint,,android,,$125
21/9/19 18:12,apple,,,sprint,16gb,apple iOS,,$140
21/9/19 18:12,samsung,,good,verizon,,other,,$55
21/9/19 18:12,samsung,,like new,verizon,32gb,android,,$225
21/9/19 18:12,none,,,att,,windows mobile,,$55
21/9/19 18:13,none,black,,verizon,,blackberry,,$115
21/9/19 18:13,none,,excellent,verizon,32gb,android,,$115
21/9/19 18:13,apple,,,att,,apple iOS,,$45
21/9/19 18:13,none,,excellent,verizon,,android,,$195
21/9/19 18:13,none,,,verizon,32gb,windows mobile,,$95
21/9/19 18:13,none,,like new,verizon,,android,,$85
21/9/19 18:13,none,,excellent,verizon,,android,,$65
21/9/19 18:14,apple,silver,excellent,att,256gb,apple iOS,IPhone S,$599
21/9/19 18:17,apple,gray,new,unlocked,256gb,apple iOS,,$600
21/9/19 18:18,apple,,excellent,unlocked,32 gb,apple iOS,Iphone 7,$280
21/9/19 18:19,apple,,excellent,unlocked,,apple iOS,Iphone8,$160
21/9/19 18:22,apple,gray,like new,verizon,,apple iOS,iPhone 8,$350
21/9/19 18:24,apple,black,,unlocked,128gb,apple iOS,,$325
21/9/19 18:26,samsung,red,good,tmobile,,android,,$200
21/9/19 18:27,apple,gray,like new,unlocked,64gb,apple iOS,,$600
21/9/19 18:31,apple,,excellent,unlocked,,apple iOS,,$75
21/9/19 18:32,samsung,,new,att,,android,Ef-zn975cbegus,$47
21/9/19 18:33,lg,,new,verizon,4gb,android,Optimus,$49
21/9/19 18:37,apple,white,,att,16 gb,apple iOS,iphone 5,$50
21/9/19 18:37,apple,red,excellent,unlocked,16gb,apple iOS,IPHONE 6S,$150
21/9/19 18:37,apple,red,excellent,unlocked,64gb,apple iOS,IPHONE 6,$150
21/9/19 18:37,apple,black,excellent,unlocked,32gb,apple iOS,,$260
21/9/19 18:41,apple,,,att,,apple iOS,,$250
21/9/19 18:43,apple,,,unlocked,,apple iOS,,$650
21/9/19 18:43,apple,,good,sprint,16gb,apple iOS,,$115
21/9/19 18:49,apple,gray,like new,unlocked,256 gb,apple iOS,iPhone XS,$800
21/9/19 18:53,none,,new,unlocked,,android,,$100
21/9/19 18:56,samsung,,,unlocked,,android,,$700
21/9/19 19:01,samsung,black,new,unlocked,256gb,android,Galaxy Note 10,$800
21/9/19 19:04,apple,silver,like new,unlocked,64gb,apple iOS,iPhone,$650
21/9/19 19:09,apple,silver,excellent,tmobile,256gb,apple iOS,XS Max,$960
21/9/19 19:15,samsung,black,new,tmobile,32gb,android,Galaxy A10,$250
21/9/19 19:19,none,black,,tmobile,,other,,$15
21/9/19 19:22,apple,gray,like new,unlocked,256gb,apple iOS,Iphone X,$560
21/9/19 19:34,sony,black,excellent,tmobile,64gb,android,XZ2,$276
21/9/19 19:35,lg,gray,excellent,sprint,64gb,android,G7 ThinQ,$202
21/9/19 19:35,none,white,,unlocked,,android,,$100
21/9/19 19:36,motorola,,good,tmobile,16gb,android,XT1627,$50
21/9/19 19:36,apple,silver,excellent,tmobile,64gb,apple iOS,iPhone 6S,$300
21/9/19 19:36,apple,silver,excellent,tmobile,64gb,apple iOS,iPhone 6S,$270
21/9/19 19:37,samsung,black,good,verizon,32gb,android,Galaxy S7 edge,$299
21/9/19 19:41,apple,gray,like new,att,64gb,apple iOS,iPhone 8,$360
21/9/19 19:49,apple,gold,,verizon,256 gb,apple iOS,iPhone,$1000
21/9/19 19:50,apple,,new,unlocked,,apple iOS,,$150
21/9/19 19:51,apple,gold,new,tmobile,128gb,apple iOS,iPhone 7 128gb,$350
21/9/19 19:53,apple,rose,new,tmobile,64gb,apple iOS,iPhone 8 64gb,$450
21/9/19 19:56,apple,,,unlocked,64gb,apple iOS,,$600
21/9/19 19:56,apple,gold,,att,256gb,apple iOS,,$220
21/9/19 19:57,apple,,,unlocked,16gb,apple iOS,Samsung Galaxy,$169
21/9/19 20:01,apple,white,,unlocked,256gb,apple iOS,,$700
21/9/19 20:04,apple,red,,sprint,128gb,apple iOS,,$180
21/9/19 20:05,apple,,,sprint,64 gb,apple iOS,,$400
21/9/19 20:09,apple,,,unlocked,,apple iOS,,$40
21/9/19 20:14,none,black,like new,tmobile,128gb,android,,$450
21/9/19 20:14,samsung,red,new,att,,other,Jitterbug,$25
21/9/19 20:21,apple,gold,new,att,256gb,apple iOS,,$850
21/9/19 20:27,samsung,,like new,att,64gb,android,Galaxy s9,$450
21/9/19 20:28,apple,gray,excellent,verizon,64gb,apple iOS,,$450
21/9/19 20:36,lg,,new,unlocked,,android,Fiesta 2,$50
21/9/19 20:38,apple,gray,new,unlocked,64gb,apple iOS,iPhone 11 Pro,$1100
21/9/19 20:39,apple,,,att,64gb,apple iOS,,$110
21/9/19 20:43,apple,,good,unlocked,,apple iOS,iPhone 6s,$40
21/9/19 20:48,none,,,unlocked,256 gb,other,,$380
21/9/19 21:04,samsung,black,excellent,unlocked,32 gb,android,S7 -  (930A),$120
21/9/19 21:06,apple,,new,tmobile,,apple iOS,,$99
21/9/19 21:06,apple,gold,like new,unlocked,256gb,apple iOS,Iphone Xs Max,$850
21/9/19 21:07,apple,,excellent,unlocked,,apple iOS,SE,$75
21/9/19 21:07,none,black,new,tmobile,,android,,$120
21/9/19 21:08,samsung,red,like new,unlocked,64gb,android,S9,$350
21/9/19 21:10,samsung,,,unlocked,64gb,android,,$350
21/9/19 21:12,samsung,,like new,unlocked,,android,Note 9,$500
21/9/19 21:12,apple,red,,att,,apple iOS,,$500
21/9/19 21:18,apple,gray,fair,verizon,32gb,apple iOS,,$150
21/9/19 21:18,apple,,good,unlocked,64gb,apple iOS,,$300
21/9/19 21:20,samsung,red,like new,unlocked,64gb,android,S9,$350
21/9/19 21:21,apple,gray,,att,64gb,apple iOS,,$680
21/9/19 21:23,apple,red,,verizon,256gb,apple iOS,,$600
21/9/19 21:26,apple,black,excellent,att,128gb,apple iOS,Iphone 7 Plus,$350
21/9/19 21:31,samsung,black,new,unlocked,256gb,android,Samsung Galaxy Note 10,$900
21/9/19 21:31,apple,red,,tmobile,128gb,apple iOS,,$480
21/9/19 21:35,apple,red,,unlocked,256gb,apple iOS,IPhone X 256GB,$598
21/9/19 21:37,apple,silver,excellent,unlocked,64 gb,apple iOS,iPhone XS Max / MT5W2LL/A,$750
21/9/19 21:40,apple,,,sprint,64gb,apple iOS,,$460
21/9/19 21:40,apple,,,verizon,64 gb,apple iOS,iphone 8 plus,$450
21/9/19 21:40,samsung,,like new,unlocked,,android,Samsung,$399
21/9/19 21:41,apple,gray,excellent,unlocked,256gb,apple iOS,iPhone X,$575
21/9/19 21:41,none,,,verizon,,other,,$30
21/9/19 21:51,samsung,,excellent,tmobile,,android,,$50
21/9/19 21:52,apple,red,,verizon,64gb,apple iOS,,$550
21/9/19 21:55,apple,,,unlocked,128gb,apple iOS,,$250
21/9/19 22:00,google,,,unlocked,,android,Pixel 2,$449
21/9/19 22:00,apple,,excellent,tmobile,,apple iOS,,$280
21/9/19 22:02,samsung,,good,att,64 gb,android,,$350
21/9/19 22:02,apple,blue,new,unlocked,,apple iOS,,$60
21/9/19 22:02,samsung,,excellent,unlocked,64 gb,android,,$300
21/9/19 22:04,huawei,,like new,unlocked,64gb,android,Mate 10 Lite,$275
21/9/19 22:04,apple,,like new,att,,apple iOS,,$20
21/9/19 22:05,none,blue,like new,unlocked,,other,,$35
21/9/19 22:08,none,blue,new,att,,other,,$48
21/9/19 22:15,apple,red,,att,64gb,apple iOS,,$450
21/9/19 22:25,samsung,gold,like new,sprint,,android,Note 5,$300
21/9/19 22:42,none,,,unlocked,,android,,$140
21/9/19 22:46,google,,new,verizon,,other,Pixel 3a,$300
21/9/19 22:50,samsung,white,excellent,unlocked,128gb,android,Galaxy S10+,$650
21/9/19 22:56,samsung,,,unlocked,64gb,android,Galayxy S9,$350
21/9/19 22:59,apple,,new,att,64 gb,apple iOS,XR,$560
21/9/19 22:59,apple,,,unlocked,,apple iOS,,$700
21/9/19 23:10,apple,silver,,verizon,64gb,apple iOS,,$800
21/9/19 23:16,apple,gold,like new,unlocked,64gb,apple iOS,,$900
21/9/19 23:16,none,,like new,att,,android,,$450
21/9/19 23:17,apple,silver,like new,att,64gb,apple iOS,"iPhone XS, Silver, 64GB",$700
21/9/19 23:19,apple,black,excellent,unlocked,64 gb,apple iOS,,$460
21/9/19 23:20,samsung,,,sprint,,android,Note 8,$240
21/9/19 23:21,apple,gray,,att,128 gb,apple iOS,,$550
21/9/19 23:30,apple,gold,excellent,unlocked,128gb,apple iOS,iPhone 7 plus,$400
21/9/19 23:31,apple,,like new,att,32gb,apple iOS,,$200
21/9/19 23:32,apple,,like new,verizon,16gb,apple iOS,iPhone 5C,$75
21/9/19 23:37,apple,gray,excellent,att,256gb,apple iOS,iPhone X,$560
21/9/19 23:40,apple,,like new,unlocked,,apple iOS,,$999
21/9/19 23:48,samsung,black,excellent,tmobile,64gb,android,Note8,$325
21/9/19 23:48,apple,red,excellent,verizon,128gb,apple iOS,,$200
21/9/19 23:50,apple,,excellent,att,256gb,apple iOS,iPhone X,$460
22/9/19 00:01,apple,gray,excellent,unlocked,64 gb,apple iOS,iPhone Xs Max 64 GB,$800
22/9/19 00:10,apple,gold,like new,unlocked,512gb,apple iOS,MT642LL/A,$900
22/9/19 00:13,apple,gray,,att,256gb,apple iOS,iPhone XS Max,$700
22/9/19 00:25,apple,gray,like new,unlocked,256gb,apple iOS,iPhone XS Max,$925
22/9/19 00:40,apple,,new,unlocked,16gb,apple iOS,MN6R2LL/A,$120
22/9/19 00:51,motorola,,like new,unlocked,,android,Moto g7 Supra,$80
22/9/19 00:51,none,,,att,,android,,$110
22/9/19 00:54,apple,,like new,verizon,128gb,apple iOS,iPhone 7,$349
22/9/19 00:54,samsung,,like new,unlocked,,android,Galaxy S8,$349
22/9/19 00:56,apple,,,unlocked,,apple iOS,,$300
22/9/19 01:13,samsung,,fair,tmobile,,android,Galaxy S6,$60
22/9/19 01:13,samsung,blue,fair,tmobile,,android,Galaxy S5,$50
22/9/19 01:13,sony,,fair,att,,android,Xperia X Compact,$90
22/9/19 01:16,none,,,unlocked,,android,,$50
22/9/19 01:16,samsung,white,,unlocked,,android,,$65
22/9/19 02:24,samsung,,,unlocked,32gb,android,,$140
22/9/19 03:21,apple,rose,like new,unlocked,32gb,apple iOS,Iphone,$200
22/9/19 03:31,apple,red,like new,unlocked,128gb,apple iOS,iPhone 7,$280
22/9/19 03:42,samsung,,,tmobile,,android,,$110
22/9/19 04:02,samsung,,good,verizon,,android,Galaxy Note Edge,$150
22/9/19 04:44,apple,red,like new,unlocked,,apple iOS,,$700
22/9/19 05:23,apple,red,new,unlocked,,apple iOS,,$50
22/9/19 05:27,apple,,,unlocked,,apple iOS,,$499
22/9/19 05:58,apple,gray,like new,tmobile,64gb,apple iOS,iphone 8 plus,$420
22/9/19 06:27,blackberry,black,like new,att,,blackberry,Bold/9900,$69
22/9/19 06:27,samsung,,like new,att,,android,Galaxy/S6,$185
22/9/19 06:29,apple,rose,excellent,unlocked,16gb,apple iOS,iphone 6s,$150
22/9/19 06:31,apple,,new,unlocked,512gb,apple iOS,XS MAX,$850
22/9/19 06:41,apple,red,like new,att,,apple iOS,,$140
22/9/19 07:07,apple,,,att,,apple iOS,,$80
22/9/19 07:31,apple,,excellent,att,16gb,apple iOS,iPhone 5s,$100
22/9/19 07:33,apple,gray,,sprint,32gb,apple iOS,,$135
22/9/19 07:34,none,gray,new,unlocked,,other,,$15
22/9/19 07:34,apple,,,tmobile,16gb,apple iOS,,$120
22/9/19 07:35,apple,,new,unlocked,,apple iOS,,$15
22/9/19 07:36,apple,,like new,unlocked,16 gb,apple iOS,iPhone 6 Plus,$200
22/9/19 07:39,apple,black,like new,unlocked,64gb,apple iOS,Iphone X,$650
22/9/19 07:41,none,,new,att,,other,,$16
22/9/19 07:48,apple,rose,excellent,att,128gb,apple iOS,iphone 7,$300
22/9/19 08:00,apple,rose,like new,unlocked,64 gb,apple iOS,,$475
22/9/19 08:04,apple,rose,like new,tmobile,,apple iOS,iPhone 6s Plus,$290
22/9/19 08:04,none,black,,sprint,,other,,$75
22/9/19 08:05,samsung,,like new,unlocked,64gb,android,Galaxy s9plus,$350
22/9/19 08:10,apple,white,like new,unlocked,,apple iOS,iPhone XS 256,$899
22/9/19 08:18,apple,rose,like new,unlocked,32 gb,apple iOS,iPhone 7S,$200
22/9/19 08:19,apple,black,excellent,verizon,32gb,apple iOS,iPhone 7,$295
22/9/19 08:24,apple,gold,excellent,sprint,64 gb,apple iOS,A1863,$330
22/9/19 08:24,apple,,like new,sprint,,apple iOS,,$250
22/9/19 08:26,samsung,,,unlocked,,android,,$300
22/9/19 08:31,apple,,,unlocked,,apple iOS,,$300
22/9/19 08:33,samsung,black,like new,att,128gb,android,,$620
22/9/19 08:34,motorola,,like new,att,32gb,android,E 5 PLUS,$150
22/9/19 08:36,apple,white,like new,unlocked,16gb,apple iOS,iPhone 5,$80
22/9/19 08:37,apple,gray,like new,tmobile,512 gb,apple iOS,XS Maax 512 gb,$990
22/9/19 08:43,samsung,,excellent,unlocked,,android,Galaxy S7 Edge,$149
22/9/19 08:46,apple,rose,like new,unlocked,,apple iOS,iPhone 6s Plus,$275
22/9/19 08:47,apple,white,salvage,att,,apple iOS,Iphone,$100
22/9/19 08:48,apple,,excellent,unlocked,,apple iOS,,$800
22/9/19 08:50,apple,rose,like new,att,256gb,apple iOS,,$300
22/9/19 08:50,apple,rose,like new,att,256gb,apple iOS,,$300
22/9/19 08:51,apple,,,unlocked,,apple iOS,,$100
22/9/19 08:54,samsung,,,unlocked,128 gb,android,Galaxy Note 9,$800
22/9/19 09:02,samsung,,excellent,unlocked,,android,,$300
22/9/19 09:07,apple,,excellent,unlocked,,apple iOS,,$795
22/9/19 09:08,apple,black,,unlocked,,apple iOS,,$900
22/9/19 09:10,none,rose,,att,32 gb,android,,$85
22/9/19 09:11,none,,,unlocked,,other,,$25
22/9/19 09:16,apple,silver,excellent,unlocked,,apple iOS,,$800
22/9/19 09:16,apple,rose,,att,16gb,apple iOS,,$80
22/9/19 09:17,apple,rose,excellent,unlocked,128 gb,apple iOS,,$900
22/9/19 09:17,apple,gray,excellent,tmobile,64gb,apple iOS,,$700
22/9/19 09:17,apple,,excellent,unlocked,,apple iOS,,$700
22/9/19 09:23,apple,gray,like new,att,64gb,apple iOS,iPhone 8,$350
22/9/19 09:26,apple,silver,good,verizon,64gb,apple iOS,iphone 6 plus,$100
22/9/19 09:28,apple,black,excellent,att,128gb,apple iOS,iPhone 7,$300
22/9/19 09:28,apple,,excellent,unlocked,,apple iOS,,$700
22/9/19 09:28,apple,,good,verizon,64gb,apple iOS,iPhone 10,$500
22/9/19 09:33,apple,red,excellent,unlocked,,apple iOS,,$700
22/9/19 09:35,apple,,excellent,unlocked,,apple iOS,,$700
22/9/19 09:38,lg,,like new,sprint,64gb,android,V40,$295
22/9/19 09:41,apple,silver,excellent,unlocked,128gb,apple iOS,,$800
22/9/19 09:42,samsung,white,,att,,other,,$20
22/9/19 09:42,apple,gold,excellent,verizon,64gb,apple iOS,,$900
22/9/19 09:43,apple,,salvage,sprint,,apple iOS,Iphone,$50
22/9/19 09:46,apple,black,like new,tmobile,256gb,apple iOS,,$375
22/9/19 09:47,lg,,excellent,unlocked,,android,V30,$175
22/9/19 09:48,apple,,excellent,att,,apple iOS,,$30
22/9/19 09:49,apple,,excellent,unlocked,,apple iOS,,$30
22/9/19 09:49,apple,,excellent,unlocked,128gb,apple iOS,,$900
22/9/19 09:49,apple,gold,excellent,att,,apple iOS,,$800
22/9/19 09:50,apple,,excellent,unlocked,264 gb,apple iOS,,$900
22/9/19 09:52,apple,gold,like new,unlocked,64gb,apple iOS,iPhone 5 64GB,$200
22/9/19 09:53,apple,,excellent,unlocked,512 gb,apple iOS,,$700
22/9/19 09:57,apple,gold,excellent,att,,apple iOS,,$900
22/9/19 09:57,apple,,excellent,unlocked,,apple iOS,,$800
22/9/19 09:57,apple,,excellent,unlocked,,apple iOS,,$700
22/9/19 09:58,apple,,excellent,unlocked,,apple iOS,,$800
22/9/19 10:00,apple,gray,good,verizon,64 gb,apple iOS,iPhone X,$360
22/9/19 10:01,apple,gray,excellent,unlocked,128gb,apple iOS,iPhone 6 Plus,$200
22/9/19 10:03,cricket,,new,unlocked,,other,wireless,$30
22/9/19 10:04,apple,,excellent,unlocked,,apple iOS,,$700
22/9/19 10:06,none,,excellent,tmobile,,android,,$110
22/9/19 10:06,apple,,,tmobile,32gb,apple iOS,,$280
22/9/19 10:10,samsung,,,tmobile,,android,,$290
22/9/19 10:11,apple,,excellent,unlocked,64gb,apple iOS,iPhone 6,$130
22/9/19 10:12,apple,,excellent,att,,apple iOS,,$900
22/9/19 10:13,apple,gold,like new,unlocked,512gb,apple iOS,MT642LL/A,$900
22/9/19 10:13,samsung,black,,unlocked,256gb,android,,$900
22/9/19 10:13,apple,,,unlocked,,apple iOS,,$350
22/9/19 10:15,samsung,,good,unlocked,,android,,$100
22/9/19 10:16,apple,,like new,unlocked,32gb,apple iOS,IPhone 6,$95
22/9/19 10:17,lg,,excellent,unlocked,16gb,android,LG-H790,$80
22/9/19 10:17,apple,black,new,unlocked,64gb,apple iOS,Xr,$650
22/9/19 10:18,apple,black,like new,unlocked,128gb,apple iOS,iPhone 7+ 128gb,$285
22/9/19 10:18,samsung,black,new,tmobile,,android,,$179
22/9/19 10:18,samsung,,new,att,,android,,$199
22/9/19 10:18,apple,,like new,unlocked,32gb,apple iOS,,$95
22/9/19 10:19,samsung,,,tmobile,,android,,$290
22/9/19 10:20,apple,gray,like new,unlocked,64gb,apple iOS,iPhone 6,$100
22/9/19 10:20,apple,red,new,unlocked,64 gb,apple iOS,,$750
22/9/19 10:24,apple,,,unlocked,,apple iOS,,$325
22/9/19 10:24,samsung,,good,unlocked,,android,,$120
22/9/19 10:25,apple,,excellent,unlocked,,apple iOS,,$800
22/9/19 10:25,nokia,,good,att,,other,2160-i,$35
22/9/19 10:28,apple,white,like new,tmobile,64gb,apple iOS,,$530
22/9/19 10:29,apple,black,,att,256gb,apple iOS,,$590
22/9/19 10:30,samsung,,excellent,tmobile,,android,SAMSUNG NOTE 2,$60
22/9/19 10:30,apple,black,like new,unlocked,32 gb,apple iOS,iPhone 7,$250
22/9/19 10:33,apple,,like new,unlocked,,apple iOS,Iphone,$550
22/9/19 10:33,apple,,excellent,unlocked,16gb,apple iOS,,$795
22/9/19 10:33,apple,,excellent,tmobile,32gb,apple iOS,,$350
22/9/19 10:34,apple,,like new,unlocked,64gb,apple iOS,iPhone XS Max,$800
22/9/19 10:36,apple,black,good,att,,apple iOS,X,$490
22/9/19 10:36,apple,,excellent,verizon,16 gb,apple iOS,i phone 7,$200
22/9/19 10:37,samsung,,like new,unlocked,64gb,android,S8 Plus,$400
22/9/19 10:38,apple,gold,new,verizon,256gb,apple iOS,,$1100
22/9/19 10:38,apple,,excellent,att,16gb,apple iOS,iPhone 6,$140
22/9/19 10:38,samsung,,good,tmobile,64 gb,android,Galaxy Note 8,$320
22/9/19 10:45,none,,,verizon,16 gb,android,,$50
22/9/19 10:47,apple,,excellent,unlocked,128gb,apple iOS,,$900
22/9/19 10:48,lg,,like new,att,,android,V40,$320
22/9/19 10:49,apple,,,unlocked,16gb,apple iOS,,$50
22/9/19 10:49,samsung,,,unlocked,256gb,android,,$950
22/9/19 10:49,apple,black,good,tmobile,256gb,apple iOS,iPhone 7 plus 256 GB,$380
22/9/19 10:50,htc,,new,unlocked,,android,Media Link HD,$30
22/9/19 10:50,samsung,,,unlocked,,android,,$360
22/9/19 10:50,none,,excellent,att,3gb,android,,$150
22/9/19 10:53,apple,gray,excellent,tmobile,64gb,apple iOS,,$800
22/9/19 10:53,samsung,black,excellent,unlocked,,android,Galaxy Note 8,$300
22/9/19 10:54,apple,black,excellent,unlocked,16gb,apple iOS,iphone 6,$120
22/9/19 10:54,apple,,excellent,unlocked,,apple iOS,,$900
22/9/19 10:55,samsung,,like new,verizon,256gb,android,,$875
22/9/19 10:55,lg,,like new,unlocked,16gb,android,Nexus 5X,$100
22/9/19 10:57,apple,white,like new,unlocked,16gb,apple iOS,iPhone 6 Plus,$250
22/9/19 10:58,apple,gray,excellent,att,256 gb,apple iOS,,$800
22/9/19 10:59,samsung,,excellent,tmobile,64gb,android,,$140
22/9/19 10:59,sony,,like new,unlocked,64gb,android,Xperia XZ Premium,$200
22/9/19 10:59,apple,,excellent,att,,apple iOS,,$45
22/9/19 10:59,apple,gold,like new,att,64gb,other,iPhone 6 Plus,$225
22/9/19 11:00,apple,,excellent,tmobile,16gb,apple iOS,,$120
22/9/19 11:00,apple,,excellent,tmobile,16gb,apple iOS,,$170
22/9/19 11:00,apple,,excellent,tmobile,32gb,apple iOS,,$260
22/9/19 11:01,apple,gray,,att,128 gb,apple iOS,,$550
22/9/19 11:01,apple,white,excellent,verizon,64gb,apple iOS,,$700
22/9/19 11:01,apple,,excellent,unlocked,,apple iOS,,$800
22/9/19 11:02,apple,black,,unlocked,128gb,apple iOS,,$290
22/9/19 11:02,apple,black,,unlocked,32gb,apple iOS,,$370
22/9/19 11:02,samsung,,,unlocked,128gb,android,,$570
22/9/19 11:02,samsung,,,unlocked,,android,,$360
22/9/19 11:02,apple,rose,,unlocked,64gb,apple iOS,,$220
22/9/19 11:02,apple,,excellent,unlocked,,apple iOS,,$700
22/9/19 11:02,samsung,,,verizon,16 gb,other,,$165
22/9/19 11:02,apple,gold,like new,att,64gb,other,iPhone 6 Plus,$230
22/9/19 11:04,samsung,,new,unlocked,,android,S10e,$450
22/9/19 11:04,none,,,unlocked,,other,,$25
22/9/19 11:04,none,rose,,att,32 gb,android,,$85
